municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,leitos_sus_por_mil,evitaveis_por_mil,mortalidade_infantil,apac_onco_por_mil,apac_dialise_por_mil,pib_per_capita,indice_oportunidade,tier,sweet_spot
270140,Campo Alegre,AL,32106,2.3,2.15,False,4.15,67.65,0.9,3.08,20.33,13.95,3.49,27555.13,47.6,BAIXA,False
351030,Capela do Alto,SP,22866,3.24,1.44,False,21.83,55.63,0.0,2.67,6.78,19.77,26.59,23443.02,47.6,BAIXA,False
150715,São Domingos do Araguaia,PA,21092,0.95,1.04,False,1.45,73.58,1.09,3.22,11.4,1.71,0.95,23232.93,47.6,BAIXA,False
291600,Itanhém,BA,17813,1.68,1.35,False,3.88,74.1,3.14,3.42,5.56,18.64,11.9,19148.71,47.6,BAIXA,False
261380,São Vicente Férrer,PE,16677,1.32,1.74,False,1.65,75.79,1.74,3.48,8.58,25.66,24.23,23038.44,47.6,BAIXA,False
353850,Piquete,SP,12490,2.8,1.44,False,26.82,51.88,0.0,3.68,0.0,27.22,22.74,18203.44,47.6,BAIXA,False
320016,Água Doce do Norte,ES,12042,1.33,0.75,False,6.14,39.53,5.48,4.98,18.18,28.57,10.96,19457.48,47.6,BAIXA,False
292975,Saubara,BA,11438,1.31,1.49,False,5.72,81.48,1.14,2.88,0.0,40.92,19.93,15699.6,47.6,BAIXA,False
291960,Macajuba,BA,10454,1.91,1.15,False,1.55,76.91,1.91,4.4,33.33,20.66,32.52,10387.6,47.6,BAIXA,False
350490,Bananal,SP,9969,4.01,1.4,False,13.85,50.56,1.5,2.81,26.67,16.45,16.05,28332.23,47.6,BAIXA,True
241280,São Rafael,RN,7711,1.95,1.43,False,3.73,82.48,2.59,2.21,43.48,49.8,18.16,14036.44,47.6,BAIXA,False
220650,Monsenhor Hipólito,PI,7577,0.79,1.58,False,1.94,94.5,2.64,3.56,36.59,17.42,6.86,12065.99,47.6,BAIXA,False
510285,Castanheira,MT,7506,0.67,1.2,False,2.56,38.9,0.0,3.06,21.98,33.04,3.73,34846.39,47.6,BAIXA,False
520150,Aporé,GO,4325,5.09,3.93,False,9.73,53.64,4.39,4.39,14.08,11.1,12.02,119903.35,47.6,BAIXA,False
310925,Bugre,MG,4041,3.46,0.99,False,10.54,91.07,0.0,3.46,0.0,19.8,13.86,13974.76,47.6,BAIXA,False
315750,Santa Efigênia de Minas,MG,4039,1.49,2.23,False,4.98,83.19,0.0,3.71,0.0,62.39,26.74,14521.42,47.6,BAIXA,False
316805,Taparuba,MG,3387,3.54,2.95,False,1.0,114.56,0.0,3.54,0.0,35.43,109.83,17709.18,47.6,BAIXA,False
110028,Rolim de Moura,RO,56406,3.16,2.02,True,11.94,73.61,1.35,2.38,7.19,28.22,24.11,40556.52,47.5,BAIXA,False
210200,Bom Jardim,MA,33100,1.42,1.42,False,1.41,96.56,1.03,2.45,14.39,7.73,5.68,17253.81,47.5,BAIXA,False
260460,Condado,PE,24587,0.94,0.73,False,13.11,59.71,1.42,3.46,10.91,13.34,18.06,11997.68,47.5,BAIXA,False
260970,Orobó,PE,21808,1.28,1.47,False,1.38,68.97,1.47,2.75,12.3,23.66,17.06,26727.35,47.5,BAIXA,False
261650,Xexéu,PE,11611,1.98,2.84,False,1.85,85.09,1.21,6.29,11.05,24.46,23.43,17339.59,47.5,BAIXA,False
291130,Gentio do Ouro,BA,10884,1.1,1.38,False,1.86,69.83,1.65,2.57,0.0,17.64,12.86,51772.05,47.5,BAIXA,False
260795,Jaqueira,PE,10247,2.05,1.37,False,2.37,95.64,3.12,3.42,19.48,21.08,29.67,12621.65,47.5,BAIXA,False
240250,Carnaubais,RN,9714,1.85,1.54,False,7.74,69.18,1.03,2.47,12.99,31.71,10.71,23864.11,47.5,BAIXA,False
330530,São Sebastião do Alto,RJ,7750,4.77,2.45,True,8.08,87.74,5.68,3.35,14.71,26.32,12.9,35205.81,47.5,BAIXA,False
280520,Pinhão,SE,5677,1.76,1.06,False,2.2,69.76,0.0,2.82,12.2,45.8,3.52,24910.52,47.5,BAIXA,False
314820,Patrocínio do Muriaé,MG,5576,4.48,2.33,False,9.2,51.65,0.0,2.33,45.45,91.82,17.93,27280.85,47.5,BAIXA,False
210970,Sambaíba,MA,5568,1.98,1.98,False,5.69,95.55,6.11,1.44,0.0,5.75,0.0,77826.87,47.5,BAIXA,False
316390,São Pedro da União,MG,4885,2.66,2.25,False,5.69,92.53,1.64,1.64,0.0,57.32,7.37,32238.28,47.5,BAIXA,False
241355,Serrinha dos Pintos,RN,4659,1.07,1.29,False,2.1,109.89,2.79,2.79,0.0,28.33,78.99,13891.82,47.5,BAIXA,False
313652,José Gonçalves de Minas,MG,3969,1.26,1.76,False,1.89,97.76,0.0,2.77,25.64,25.2,10.08,15684.3,47.5,BAIXA,False
250400,Campina Grande,PB,419379,5.84,3.96,True,34.91,72.09,5.51,2.84,8.72,38.67,30.33,30780.61,47.4,BAIXA,False
510795,Tangará da Serra,MT,106434,3.19,1.82,True,27.02,59.3,1.96,2.92,8.68,12.1,3.12,52635.44,47.4,BAIXA,False
292870,Santo Antônio de Jesus,BA,103055,7.52,3.81,True,26.43,89.85,4.04,3.17,8.92,21.08,8.93,29386.39,47.4,BAIXA,False
313580,Jequitinhonha,MG,24007,2.46,1.79,False,5.79,81.14,2.17,2.46,11.32,20.83,33.49,15993.17,47.4,BAIXA,False
291160,Governador Mangabeira,BA,20605,3.06,2.18,False,4.83,75.71,0.1,3.59,14.71,22.52,28.54,13824.17,47.4,BAIXA,False
290810,Cocos,BA,19151,1.51,1.31,False,3.13,54.31,1.67,1.83,28.34,10.03,17.96,38286.09,47.4,BAIXA,False
260380,Capoeiras,PE,18338,1.15,1.58,False,1.88,78.96,0.98,3.27,3.73,34.03,37.74,14510.31,47.4,BAIXA,False
231300,Solonópole,CE,18179,1.27,1.6,False,2.24,73.27,1.82,3.8,5.92,21.34,7.48,20391.28,47.4,BAIXA,False
260845,Lagoa do Carro,PE,17981,1.56,1.72,False,6.23,68.52,0.83,3.0,9.39,30.48,20.24,18237.08,47.4,BAIXA,False
241335,Serra do Mel,RN,13091,2.52,1.91,False,4.11,64.47,1.38,1.45,15.38,25.97,10.69,52352.07,47.4,BAIXA,False
314675,Palmópolis,MG,6301,0.48,1.43,False,0.75,95.22,0.0,2.06,14.29,28.57,30.47,13170.61,47.4,BAIXA,False
355200,Silveiras,SP,6186,4.04,2.75,False,12.61,95.05,0.32,2.42,0.0,38.8,34.92,18795.02,47.4,BAIXA,False
240600,José da Penha,RN,5803,1.55,2.41,False,1.41,73.75,1.72,4.65,16.39,51.01,37.22,15216.61,47.4,BAIXA,False
270220,Coqueiro Seco,AL,5581,2.51,2.51,False,14.24,56.62,0.0,3.4,25.64,16.48,40.85,20724.24,47.4,BAIXA,False
150746,São João da Ponta,PA,4430,0.68,2.03,False,1.33,79.46,0.0,4.29,30.77,10.84,4.51,17897.74,47.4,BAIXA,False
521470,Nova América,GO,2337,2.14,3.0,False,24.05,77.02,1.71,4.28,0.0,18.83,1.71,25982.46,47.4,BAIXA,False
313820,Lavras,MG,104761,5.68,1.7,True,52.47,53.57,1.78,2.83,9.63,17.6,20.08,37386.83,47.3,BAIXA,False
280710,Simão Dias,SE,42578,2.04,1.6,False,5.11,73.65,1.01,2.4,10.02,27.9,4.32,21733.92,47.3,BAIXA,False
150808,Tucumã,PA,39550,1.52,0.86,True,9.49,73.02,2.2,1.95,17.0,6.37,3.44,34081.39,47.3,BAIXA,False
291050,Entre Rios,BA,38098,2.18,1.86,False,19.76,47.67,1.05,3.28,16.81,16.48,7.66,20756.63,47.3,BAIXA,False
150503,Novo Progresso,PA,33638,1.31,1.64,True,4.91,68.49,1.75,3.18,12.64,4.88,2.02,45812.71,47.3,BAIXA,False
510320,Colíder,MT,31370,5.45,2.65,True,15.06,62.99,2.2,2.77,19.23,22.06,1.4,62423.4,47.3,BAIXA,False
261460,Tabira,PE,27681,1.77,1.88,False,1.82,82.8,1.84,2.93,24.39,33.09,28.03,12941.11,47.3,BAIXA,False
520010,Abadiânia,GO,17232,2.03,2.15,False,14.29,39.46,0.52,2.9,14.15,17.41,6.73,36735.43,47.3,BAIXA,False
310210,Alto Rio Doce,MG,10891,2.2,1.01,False,5.22,80.43,1.65,2.57,0.0,32.69,11.75,20466.16,47.3,BAIXA,False
510500,Jauru,MT,8367,1.2,1.2,False,8.55,60.24,3.94,2.27,9.17,11.47,6.21,44391.54,47.3,BAIXA,False
251320,Santa Cruz,PB,5947,4.2,2.35,False,1.97,92.82,0.17,4.04,16.13,36.99,19.51,12495.71,47.3,BAIXA,False
220558,Lagoa do Piauí,PI,4810,0.42,1.25,False,7.05,62.37,0.0,3.12,16.67,8.32,6.65,20966.53,47.3,BAIXA,False
312210,Divino das Laranjeiras,MG,4178,1.68,2.63,False,5.43,72.76,5.03,3.35,23.81,40.21,25.85,16831.26,47.3,BAIXA,False
330520,São Pedro da Aldeia,RJ,104029,3.16,1.69,True,28.61,31.65,0.61,3.06,11.99,28.91,23.95,32289.18,47.2,BAIXA,False
130190,Itacoatiara,AM,103598,1.39,1.26,True,5.01,75.75,1.05,2.02,16.53,3.86,14.36,32065.64,47.2,BAIXA,False
210140,Balsas,MA,101767,2.19,2.31,True,12.83,58.72,2.7,2.97,11.96,11.12,1.14,73990.57,47.2,BAIXA,False
150200,Cachoeira do Arari,PA,23981,0.54,0.79,False,0.8,98.24,0.96,1.5,21.81,5.67,2.84,14790.96,47.2,BAIXA,False
250040,Alagoa Nova,PB,21013,1.14,1.38,False,6.84,73.1,1.38,2.14,9.52,26.84,12.37,17932.95,47.2,BAIXA,False
293210,Ubaíra,BA,18626,3.44,1.5,False,3.7,150.33,3.81,2.85,0.0,18.9,17.61,16379.63,47.2,BAIXA,False
312570,Felixlândia,MG,13978,2.15,2.22,False,14.22,56.37,0.0,2.93,0.0,52.65,28.33,22597.44,47.2,BAIXA,False
240980,Pedro Velho,RN,13824,2.03,1.16,False,4.27,62.79,0.8,3.4,24.04,24.31,17.07,14532.41,47.2,BAIXA,False
330412,Quatis,RJ,13682,5.12,2.05,False,48.57,71.04,13.89,2.12,7.81,20.17,19.3,29292.57,47.2,BAIXA,False
270150,Campo Grande,AL,8143,0.86,1.23,False,31.28,37.82,0.0,3.93,6.67,40.28,9.82,13934.67,47.2,BAIXA,False
317103,Verdelândia,MG,7672,1.3,1.17,False,2.11,75.08,0.0,4.04,8.33,21.38,13.03,17824.69,47.2,BAIXA,False
312650,Francisco Badaró,MG,7366,2.31,1.63,False,2.58,79.83,1.49,3.53,41.67,26.07,17.38,12382.84,47.2,BAIXA,False
310570,Barra Longa,MG,5666,1.94,1.76,False,9.88,73.42,0.0,3.18,0.0,43.77,8.47,17955.52,47.2,BAIXA,False
241180,São Fernando,RN,3492,0.86,0.57,False,4.84,71.02,0.0,2.0,0.0,40.09,32.07,22210.77,47.2,BAIXA,False
521487,Nova Iguaçu de Goiás,GO,3010,1.0,1.33,False,58.37,59.8,0.0,2.99,0.0,9.3,5.32,24244.19,47.2,BAIXA,False
350745,Borebi,SP,2713,5.53,4.05,False,27.42,72.24,0.0,1.47,0.0,44.23,41.28,43660.89,47.2,BAIXA,False
293330,Vitória da Conquista,BA,370879,5.22,2.31,True,30.47,61.1,3.05,2.86,12.29,30.63,33.19,34152.84,47.1,BAIXA,False
313505,Jaíba,MG,37660,2.12,1.43,True,11.81,73.07,0.66,2.15,12.94,19.33,24.22,25754.49,47.1,BAIXA,False
211140,São Luís Gonzaga do Maranhão,MA,17818,1.4,1.35,False,3.38,137.16,1.74,3.03,5.0,10.1,3.59,11130.04,47.1,BAIXA,False
290830,Conceição do Almeida,BA,15794,2.41,2.34,False,5.41,76.99,2.28,3.55,12.5,37.99,15.7,14974.48,47.1,BAIXA,False
310100,Águas Vermelhas,MG,14037,1.0,1.14,False,2.51,71.53,3.28,2.71,23.95,22.51,10.26,19832.59,47.1,BAIXA,False
261030,Paranatama,PE,12199,1.89,2.95,False,2.31,81.65,2.21,3.52,5.46,22.62,33.12,25113.86,47.1,BAIXA,False
353720,Pedro de Toledo,SP,11281,1.6,1.06,False,6.02,54.61,0.27,2.57,10.99,30.49,30.14,18473.45,47.1,BAIXA,False
251050,Olivedos,PB,3580,1.4,1.4,False,2.09,86.03,0.0,1.68,22.22,33.52,31.29,14879.89,47.1,BAIXA,False
310440,Argirita,MG,2688,4.09,2.6,False,9.19,77.38,0.0,4.84,0.0,41.67,26.79,19111.61,47.1,BAIXA,False
430107,Arroio do Padre,RS,2599,3.85,1.54,False,3.85,49.25,0.0,1.92,38.46,76.95,35.4,37149.29,47.1,BAIXA,False
520570,Córrego do Ouro,GO,2454,2.04,2.85,False,18.09,68.46,3.67,3.67,0.0,22.82,17.93,35603.1,47.1,BAIXA,False
291840,Juazeiro,BA,237821,3.73,2.34,True,26.68,71.62,3.57,3.14,18.94,27.42,5.48,25900.17,47.0,BAIXA,False
260940,Moreno,PE,55292,3.73,1.57,True,23.65,69.74,4.77,3.85,7.37,30.6,27.35,20225.51,47.0,BAIXA,False
230930,Nova Russas,CE,30699,1.95,1.63,False,3.82,78.7,2.15,3.58,8.88,17.33,17.33,14103.0,47.0,BAIXA,False
240145,Baraúna,RN,26913,2.3,1.37,False,6.14,58.86,1.08,2.67,6.15,21.4,10.7,36828.45,47.0,BAIXA,False
313960,Mantena,MG,26535,4.67,1.73,True,9.91,75.22,3.17,3.17,21.54,31.36,11.15,23022.31,47.0,BAIXA,False
211223,Trizidela do Vale,MA,22484,1.42,1.6,True,4.78,86.64,1.2,3.25,18.35,11.21,3.91,19415.1,47.0,BAIXA,False
330560,Silva Jardim,RJ,21352,4.87,2.48,False,13.31,61.45,1.87,3.28,4.35,17.61,21.17,33060.7,47.0,BAIXA,False
260560,Flores,PE,20347,1.23,1.28,False,5.53,69.59,1.38,3.24,3.97,29.29,29.29,12074.46,47.0,BAIXA,False
520005,Abadia de Goiás,GO,19128,2.56,1.1,False,18.87,43.29,0.0,2.46,22.9,18.19,7.74,24988.66,47.0,BAIXA,True
310090,Águas Formosas,MG,18448,3.31,1.57,True,6.45,117.52,3.31,2.87,7.78,26.67,13.88,19667.5,47.0,BAIXA,False
510550,Vila Bela da Santíssima Trindade,MT,16774,3.82,1.49,True,1.97,109.93,3.28,2.92,6.47,5.49,5.96,56436.33,47.0,BAIXA,False
330015,Aperibé,RJ,11034,5.35,2.54,True,14.17,111.29,3.17,3.44,0.0,24.65,17.4,27291.01,47.0,BAIXA,False
315230,Porto Firme,MG,10569,1.51,0.85,False,3.6,56.01,0.0,3.69,10.42,29.14,23.09,14358.88,47.0,BAIXA,False
350310,Arandu,SP,6885,7.26,2.32,False,14.38,70.88,0.87,3.05,0.0,31.37,31.95,31552.36,47.0,BAIXA,False
510035,Alto Boa Vista,MT,5715,0.87,1.92,False,2.59,63.69,0.0,2.27,22.22,4.2,0.0,53846.37,47.0,BAIXA,True
510455,Itaúba,MT,5020,9.36,1.59,False,12.95,61.35,3.19,3.79,0.0,11.95,1.59,132810.16,47.0,BAIXA,False
170110,Aparecida do Rio Negro,TO,4856,2.27,1.44,False,2.66,79.08,0.0,2.06,0.0,23.06,5.77,58329.28,47.0,BAIXA,False
312695,Frei Lagonegro,MG,3391,3.24,1.47,False,0.5,152.17,0.0,2.06,20.0,25.95,25.95,15020.05,47.0,BAIXA,False
170025,Abreulândia,TO,2576,0.39,1.94,False,3.53,85.4,0.0,1.94,0.0,10.87,0.0,55097.05,47.0,BAIXA,False
510530,Luciara,MT,2509,1.59,1.99,False,3.11,84.5,0.0,1.59,27.78,3.19,0.0,38012.75,47.0,BAIXA,False
230440,Fortaleza,CE,2428708,4.77,3.13,True,86.46,54.56,2.93,2.78,10.55,34.66,30.19,35796.74,46.9,BAIXA,False
351630,Francisco Morato,SP,165139,3.86,1.37,True,47.99,82.91,1.17,3.35,5.78,12.77,9.62,13549.0,46.9,BAIXA,False
231020,Paracuru,CE,38980,1.62,1.15,False,13.81,63.11,1.46,2.92,1.85,18.88,8.31,17434.25,46.9,BAIXA,False
230950,Orós,CE,19675,1.93,2.03,False,1.67,72.78,2.29,5.18,18.02,16.87,36.39,13610.72,46.9,BAIXA,False
260830,Jupi,PE,15329,1.37,1.7,False,3.65,74.11,1.11,3.46,4.12,19.31,36.79,16123.03,46.9,BAIXA,False
260690,Iguaracy,PE,11081,1.44,1.53,False,7.06,83.39,1.44,2.44,15.75,24.55,20.21,11015.97,46.9,BAIXA,False
431085,Jaboticaba,RS,3779,5.56,3.44,False,4.26,98.44,11.91,3.17,0.0,61.39,35.99,28251.65,46.9,BAIXA,False
420315,Calmon,SC,3443,2.61,2.61,False,7.55,91.78,0.0,1.45,0.0,22.07,36.02,39260.24,46.9,BAIXA,False
314900,Pedra Dourada,MG,2757,3.63,1.81,False,3.55,129.13,0.0,2.54,0.0,27.57,21.76,23754.81,46.9,BAIXA,False
431200,Mariano Moro,RS,1858,3.23,3.23,False,7.05,81.81,12.38,2.69,0.0,99.03,21.53,38526.91,46.9,BAIXA,False
292510,Poções,BA,48293,3.02,1.1,True,5.54,76.04,1.22,4.1,14.23,21.95,14.08,14119.46,46.8,BAIXA,False
240890,Parelhas,RN,21499,2.0,1.58,False,4.54,75.35,2.42,2.23,8.03,42.79,16.37,22037.07,46.8,BAIXA,False
251190,Pitimbu,PB,16751,1.43,1.73,False,10.01,53.73,0.0,3.1,10.15,12.18,12.89,28605.58,46.8,BAIXA,True
316840,Tarumirim,MG,14709,6.59,1.02,False,5.66,97.63,3.33,2.58,8.33,18.22,8.97,16070.3,46.8,BAIXA,False
160080,Vitória do Jari,AP,11291,0.53,1.86,False,3.44,72.27,0.89,1.77,9.71,6.38,55.62,26884.16,46.8,BAIXA,False
313867,Luisburgo,MG,6956,2.3,1.58,False,4.59,64.4,0.0,2.88,9.52,28.75,54.63,22336.11,46.8,BAIXA,False
170230,Arapoema,TO,5550,7.03,3.6,False,5.08,139.82,5.23,2.34,12.2,30.99,7.21,28571.53,46.8,BAIXA,False
220271,Cocal de Telha,PI,4911,0.61,1.43,False,5.64,71.68,0.0,3.87,16.13,16.29,5.7,12283.45,46.8,BAIXA,False
510729,São José do Povo,MT,2875,3.83,2.43,False,3.69,94.61,0.0,3.13,0.0,54.26,4.17,24409.04,46.8,BAIXA,False
521205,Jesúpolis,GO,2123,2.36,2.36,False,10.65,60.29,0.0,4.71,0.0,45.22,41.45,24131.89,46.8,BAIXA,False
352040,Ilhabela,SP,34934,5.64,3.01,True,21.35,31.03,1.57,2.32,14.43,34.24,17.06,424535.27,46.7,BAIXA,False
240230,Caraúbas,RN,19727,2.28,2.48,False,3.89,61.84,3.5,4.46,4.5,44.61,19.67,27385.46,46.7,BAIXA,False
220880,Regeneração,PI,17133,1.58,1.93,True,4.22,95.72,1.69,4.14,0.0,21.48,31.52,19682.83,46.7,BAIXA,False
292970,Sátiro Dias,BA,16008,2.37,2.19,False,1.74,90.7,2.69,3.25,14.42,17.24,9.49,22051.04,46.7,BAIXA,False
280260,Graccho Cardoso,SE,5834,1.2,1.2,False,1.92,56.22,0.0,3.6,29.85,20.57,3.43,23962.8,46.7,BAIXA,False
317115,Vermelho Novo,MG,4899,2.04,1.02,False,2.29,78.38,0.0,1.43,19.23,31.84,20.41,17923.86,46.7,BAIXA,False
311480,Carvalhos,MG,4422,3.39,3.62,False,6.58,85.93,2.49,3.17,0.0,37.99,56.99,23477.16,46.7,BAIXA,False
510619,Nova Santa Helena,MT,4239,5.66,3.07,False,7.15,66.05,0.0,3.77,0.0,8.49,1.89,114128.57,46.7,BAIXA,False
170560,Conceição do Tocantins,TO,3887,1.29,2.32,False,2.14,87.47,0.0,2.57,19.23,28.81,5.14,22889.89,46.7,BAIXA,False
431846,São José do Herval,RS,1902,7.36,3.68,False,3.79,79.92,0.0,4.21,0.0,60.99,16.82,29281.81,46.7,BAIXA,False
290320,Barreiras,BA,159734,3.74,2.88,True,18.68,65.28,3.29,2.81,8.78,9.34,19.78,59470.74,46.6,BAIXA,False
160060,Santana,AP,107618,2.31,2.39,True,12.38,65.86,2.47,2.48,19.6,17.84,36.13,34619.56,46.6,BAIXA,False
290600,Campo Formoso,BA,71377,2.48,1.09,True,8.78,66.18,1.22,2.79,22.12,22.25,6.28,22665.37,46.6,BAIXA,False
314085,Matias Cardoso,MG,8895,0.67,1.35,False,2.18,66.1,0.0,2.92,7.35,33.28,26.08,22549.63,46.6,BAIXA,False
292273,Nova Fátima,BA,7967,1.26,1.76,False,2.7,57.74,1.88,3.77,66.67,44.18,21.09,15287.94,46.6,BAIXA,False
251160,Pilões,PB,6815,1.32,0.44,False,3.45,61.04,0.0,3.81,11.24,18.78,7.04,19647.25,46.6,BAIXA,False
320425,Ponto Belo,ES,6497,3.54,2.0,False,4.8,70.19,1.23,6.62,0.0,43.1,33.25,21707.56,46.6,BAIXA,False
430544,Chuvisca,RS,4597,2.39,1.96,False,3.57,80.05,0.0,3.04,0.0,19.14,22.62,35548.18,46.6,BAIXA,False
310660,Bertópolis,MG,4451,1.12,1.57,False,1.77,79.98,0.0,2.92,58.82,34.15,8.09,14104.7,46.6,BAIXA,False
220887,Ribeira do Piauí,PI,4055,0.49,1.73,False,2.32,34.53,0.0,1.97,29.41,8.88,22.69,68568.68,46.6,BAIXA,True
316490,São Sebastião do Rio Verde,MG,2300,3.48,2.17,False,15.91,85.22,0.0,1.74,0.0,41.74,43.48,20932.61,46.6,BAIXA,False
521580,Palmelo,GO,2259,4.43,3.98,False,24.79,69.06,3.98,6.2,0.0,35.41,31.87,26091.63,46.6,BAIXA,False
316660,Serra da Saudade,MG,833,1.2,4.8,False,10.68,100.84,0.0,1.2,0.0,4.8,4.8,30686.67,46.6,BAIXA,False
311940,Coronel Fabriciano,MG,104736,6.77,2.0,True,57.96,61.68,2.16,3.11,10.39,30.97,19.13,22798.71,46.5,BAIXA,False
291450,Irará,BA,28043,3.03,1.39,False,11.12,65.61,1.14,3.1,12.3,21.97,14.98,13752.63,46.5,BAIXA,False
231150,Quixeré,CE,20874,1.34,1.96,False,4.83,60.36,1.05,2.78,3.76,18.59,8.43,38601.99,46.5,BAIXA,False
314140,Medina,MG,20156,2.68,1.29,True,4.37,105.58,2.28,2.33,17.39,15.28,19.65,16407.77,46.5,BAIXA,False
292010,Mairi,BA,17674,2.38,2.09,False,3.03,104.79,1.58,2.26,20.27,14.48,25.8,11994.0,46.5,BAIXA,False
313550,Jequeri,MG,12419,2.01,0.97,False,5.67,63.45,0.0,2.5,8.93,24.48,9.66,19779.53,46.5,BAIXA,False
280660,Santo Amaro das Brotas,SE,11092,1.26,1.89,False,11.54,53.01,0.0,2.43,31.75,34.62,7.21,20550.13,46.5,BAIXA,False
521300,Maurilândia,GO,10304,3.11,0.97,False,83.89,52.02,1.16,2.91,0.0,13.59,5.43,31784.55,46.5,BAIXA,False
220890,Ribeiro Gonçalves,PI,6164,0.97,1.62,False,6.73,18.82,2.76,2.6,10.75,20.12,2.6,150461.55,46.5,BAIXA,False
171875,Rio Sono,TO,4841,0.83,2.07,False,2.85,62.8,0.0,3.1,15.87,8.26,14.05,31149.56,46.5,BAIXA,False
312707,Fruta de Leite,MG,4647,0.86,1.29,False,1.61,97.27,0.0,2.37,18.18,23.24,12.91,12360.02,46.5,BAIXA,False
312083,Cuparaque,MG,3983,2.26,1.76,False,2.16,91.39,0.0,4.02,0.0,23.1,11.05,20994.98,46.5,BAIXA,False
521377,Montividiu do Norte,GO,3779,1.32,1.85,False,8.04,42.34,0.0,2.38,69.77,39.16,4.23,32816.88,46.5,BAIXA,True
510336,Conquista D'Oeste,MT,3760,3.46,2.39,False,4.07,106.38,0.0,2.39,0.0,11.7,6.38,47646.81,46.5,BAIXA,False
520082,Amaralina,GO,3268,3.37,2.75,False,8.66,48.96,0.0,3.67,52.63,14.69,2.45,38127.6,46.5,BAIXA,True
431142,Lajeado do Bugre,RS,2601,1.15,1.54,False,3.46,64.59,0.0,4.23,0.0,32.3,30.76,25156.86,46.5,BAIXA,False
431075,Ivorá,RS,1929,4.15,4.15,False,4.41,109.9,4.67,3.11,0.0,39.4,24.88,27968.9,46.5,BAIXA,False
292820,Santana,BA,24755,1.66,0.85,False,3.91,68.67,1.49,2.38,11.03,8.56,22.95,17234.62,46.4,BAIXA,False
270890,Satuba,AL,24278,1.24,1.4,False,30.2,53.38,0.0,3.13,6.51,17.14,9.88,15206.52,46.4,BAIXA,False
260500,Cupira,PE,23518,1.66,1.36,False,4.91,60.72,0.85,3.83,6.49,29.59,19.05,15129.22,46.4,BAIXA,False
210790,Passagem Franca,MA,17220,1.39,1.92,False,3.07,297.33,5.23,2.85,15.04,5.34,1.86,12021.72,46.4,BAIXA,False
280280,Indiaroba,SE,16549,1.09,1.09,False,1.66,65.26,0.0,2.96,24.59,18.85,3.14,19511.03,46.4,BAIXA,False
211030,Santo Antônio dos Lopes,MA,14304,2.52,2.45,False,6.63,43.62,2.1,3.01,9.26,6.43,3.36,362455.54,46.4,BAIXA,False
241450,Umarizal,RN,10078,1.59,1.39,False,3.5,48.82,4.37,3.67,34.88,40.48,51.6,16577.89,46.4,BAIXA,False
270375,Jequiá da Praia,AL,9470,2.01,1.58,False,1.64,60.4,0.0,2.43,40.32,11.83,4.22,48217.63,46.4,BAIXA,False
431700,Santana da Boa Vista,RS,7024,1.71,1.0,False,2.65,47.84,8.26,4.56,0.0,55.81,27.34,33831.01,46.4,BAIXA,False
316447,São Sebastião do Anta,MG,6194,1.45,1.45,False,1.95,84.6,0.0,2.1,12.5,27.77,13.56,20739.43,46.4,BAIXA,False
220935,Santana do Piauí,PI,4125,0.73,0.48,False,1.99,64.0,0.0,4.61,62.5,14.54,3.88,12698.18,46.4,BAIXA,False
280110,Canhoba,SE,3791,0.79,0.79,False,1.19,55.92,0.0,3.96,18.52,20.05,14.77,25094.96,46.4,BAIXA,False
270860,São Miguel dos Campos,AL,51990,7.79,2.15,True,14.13,77.55,2.98,3.42,12.76,19.85,12.54,30663.7,46.3,BAIXA,False
292960,Sapeaçu,BA,17963,3.34,3.56,False,3.8,85.51,4.01,3.01,23.92,30.51,10.91,19139.62,46.3,BAIXA,False
240560,Jardim de Piranhas,RN,13977,1.14,1.22,False,2.24,69.26,1.79,2.22,11.76,31.48,40.07,19758.25,46.3,BAIXA,False
240170,Bom Jesus,RN,9952,2.41,1.91,False,7.01,71.14,1.0,3.12,28.17,29.74,15.27,14119.67,46.3,BAIXA,False
291150,Gongogi,BA,5555,2.16,2.88,False,6.97,66.25,0.9,5.22,12.35,17.28,31.68,16483.17,46.3,BAIXA,False
280160,Cedro de São João,SE,5391,1.67,2.04,False,4.9,63.81,0.0,3.9,41.67,26.71,14.1,15757.56,46.3,BAIXA,False
241160,São Bento do Norte,RN,3304,2.72,1.82,False,8.96,52.06,7.87,1.82,66.67,10.9,13.32,119507.57,46.3,BAIXA,False
251278,Riacho de Santo Antônio,PB,1955,3.07,6.14,False,1.79,126.85,0.0,2.05,30.3,34.78,30.69,18067.52,46.3,BAIXA,False
314750,Passabém,MG,1600,6.25,3.12,False,8.94,85.0,11.25,1.88,66.67,67.5,52.5,18751.25,46.3,BAIXA,False
313510,Janaúba,MG,70699,5.73,2.23,True,14.14,78.13,3.24,2.91,10.32,24.95,35.76,27796.16,46.2,BAIXA,False
280740,Tobias Barreto,SE,50905,1.87,1.51,False,3.81,53.83,0.0,2.65,22.19,27.34,7.31,22591.3,46.2,BAIXA,False
330360,Paracambi,RJ,41375,3.99,2.18,True,20.35,58.49,18.05,4.08,10.94,45.34,18.08,26235.38,46.2,BAIXA,False
