municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,pib_per_capita,indice_oportunidade,tier,sweet_spot
290650,Candeias,BA,72382,5.77,1.91,True,39.84,79440.0,52.0,BAIXA,False
330300,Miracema,RJ,26881,3.24,1.38,True,15.19,27606.0,52.0,BAIXA,False
412350,Santa Helena,PR,25492,3.84,1.84,True,14.48,64374.86,52.0,BAIXA,False
260760,Ilha de Itamaracá,PE,24540,1.55,1.71,False,8.13,12155.46,52.0,BAIXA,False
270400,Junqueiro,AL,23907,2.3,2.13,False,3.55,29509.43,52.0,BAIXA,False
350580,Bastos,SP,21503,4.56,1.95,True,17.55,74250.24,52.0,BAIXA,False
293210,Ubaíra,BA,18626,3.44,1.5,False,3.7,16379.63,52.0,BAIXA,False
211100,São João Batista,MA,18544,0.92,1.19,False,0.87,8246.12,52.0,BAIXA,False
210317,Centro Novo do Maranhão,MA,16267,0.68,1.41,False,2.39,14545.4,52.0,BAIXA,False
231135,Quixelô,CE,15910,1.89,1.76,False,1.13,15166.37,52.0,BAIXA,False
290515,Caetanos,BA,11266,1.24,1.33,False,1.35,10128.97,52.0,BAIXA,False
291690,Itiruçu,BA,10999,1.36,2.0,False,4.61,13820.44,52.0,BAIXA,False
330160,Duas Barras,RJ,10980,3.37,2.19,False,11.84,25997.09,52.0,BAIXA,False
520580,Corumbá de Goiás,GO,10562,2.84,2.46,False,9.3,32234.52,52.0,BAIXA,False
292465,Pintadas,BA,10325,1.84,1.36,False,3.01,12817.92,52.0,BAIXA,False
260360,Camutanga,PE,7750,1.94,2.71,False,3.2,55160.65,52.0,BAIXA,False
352450,Jaci,SP,7613,6.7,3.42,False,26.86,115696.83,52.0,BAIXA,False
280370,Macambira,SE,6838,1.61,1.17,False,1.95,19935.36,52.0,BAIXA,False
220551,Juazeiro do Piauí,PI,5214,0.77,0.96,False,1.67,12918.11,52.0,BAIXA,False
410715,Diamante D'Oeste,PR,4557,2.41,1.54,False,5.22,29513.5,52.0,BAIXA,False
313507,Jampruca,MG,4296,1.4,1.63,False,2.86,19751.63,52.0,BAIXA,False
171500,Nova Rosalândia,TO,3362,0.59,2.68,False,5.59,32762.34,52.0,BAIXA,False
353715,Pedrinhas Paulista,SP,2804,5.35,2.5,False,15.87,63468.97,52.0,BAIXA,False
431513,Pouso Novo,RS,1739,5.18,1.15,False,4.31,33297.3,52.0,BAIXA,False
316660,Serra da Saudade,MG,833,1.2,4.8,False,10.68,30686.67,52.0,BAIXA,True
290570,Camaçari,BA,300372,5.01,2.19,True,67.3,91283.07,51.9,BAIXA,False
420200,Balneário Camboriú,SC,139155,10.59,3.36,True,46.61,64707.51,51.9,BAIXA,False
316990,Ubá,MG,103365,4.8,1.93,True,42.59,43169.47,51.9,BAIXA,False
230725,Jijoca de Jericoacoara,CE,25555,2.9,1.45,False,2.67,27829.9,51.9,BAIXA,False
270940,Viçosa,AL,24092,2.12,2.12,False,4.15,24772.29,51.9,BAIXA,False
231085,Pindoretama,CE,23391,1.8,2.14,False,10.94,15531.36,51.9,BAIXA,False
314760,Passa Quatro,MG,15515,3.74,1.8,True,36.58,47660.14,51.9,BAIXA,False
293076,Sítio do Quinto,BA,14773,1.02,1.42,False,0.78,11386.25,51.9,BAIXA,False
292350,Palmeiras,BA,10339,1.16,1.35,False,3.61,14887.22,51.9,BAIXA,False
317170,Virgínia,MG,8908,2.13,1.12,True,16.74,26814.44,51.9,BAIXA,False
352160,Irapuru,SP,7085,3.53,1.83,False,13.34,20101.91,51.9,BAIXA,False
310205,Alto Caparaó,MG,5795,2.42,1.21,False,4.31,22722.69,51.9,BAIXA,False
412690,Tapira,PR,5745,4.18,1.91,False,7.89,32674.33,51.9,BAIXA,False
310720,Bocaina de Minas,MG,5348,1.5,1.87,False,3.91,19808.9,51.9,BAIXA,False
251275,Riachão do Bacamarte,PB,4690,1.07,0.85,False,2.03,14524.95,51.9,BAIXA,False
241355,Serrinha dos Pintos,RN,4659,1.07,1.29,False,2.1,13891.82,51.9,BAIXA,False
291125,Gavião,BA,4360,1.15,1.38,False,1.86,14758.94,51.9,BAIXA,False
430045,Alegria,RS,3651,3.83,1.64,False,3.73,37277.18,51.9,BAIXA,False
220915,Santa Cruz dos Milagres,PI,3435,1.16,1.16,False,4.34,15048.03,51.9,BAIXA,False
316230,São João da Mata,MG,2914,2.75,1.37,False,8.0,22416.95,51.9,BAIXA,False
250937,Mato Grosso,PB,2543,1.57,0.79,False,3.46,15296.89,51.9,BAIXA,False
354030,Pontes Gestal,SP,2387,19.27,3.35,False,39.21,63887.31,51.9,BAIXA,False
353286,Nova Castilho,SP,1062,5.65,3.77,False,85.5,85902.07,51.9,BAIXA,False
354980,São José do Rio Preto,SP,480393,8.67,4.25,True,61.97,54934.44,51.8,BAIXA,False
410830,Foz do Iguaçu,PR,285415,3.81,2.1,True,36.47,59468.67,51.8,BAIXA,False
432000,Sapucaia do Sul,RS,132107,6.24,1.71,True,54.44,35799.83,51.8,BAIXA,False
352240,Itapeva,SP,89728,3.42,2.06,True,25.88,50803.67,51.8,BAIXA,False
150293,Dom Eliseu,PA,58484,0.82,0.87,True,3.21,22782.93,51.8,BAIXA,False
354680,Santa Isabel,SP,53174,3.69,1.99,True,34.82,43217.76,51.8,BAIXA,False
411760,Palmas,PR,48247,3.01,1.04,True,13.45,35819.06,51.8,BAIXA,False
420940,Laguna,SC,42785,6.8,1.68,True,23.24,32818.74,51.8,BAIXA,False
313900,Machado,MG,37684,5.1,1.65,True,38.04,37319.76,51.8,BAIXA,False
210780,Parnarama,MA,31250,1.18,1.92,False,4.66,12217.38,51.8,BAIXA,False
500295,Chapadão do Sul,MS,30993,3.97,1.71,True,43.67,107428.35,51.8,BAIXA,False
330290,Miguel Pereira,RJ,26582,5.76,1.66,True,25.12,31871.12,51.8,BAIXA,False
210467,Governador Nunes Freire,MA,23128,1.17,1.34,False,1.52,14041.94,51.8,BAIXA,False
261150,Quipapá,PE,17928,1.56,1.23,False,2.09,11795.12,51.8,BAIXA,False
293220,Ubaitaba,BA,17596,2.16,2.05,False,7.39,17961.98,51.8,BAIXA,False
261380,São Vicente Férrer,PE,16677,1.32,1.74,False,1.65,23038.44,51.8,BAIXA,False
320265,Irupi,ES,13710,1.97,1.82,False,7.76,20473.96,51.8,BAIXA,False
316920,Tombos,MG,8609,3.25,2.32,False,12.77,19520.5,51.8,BAIXA,False
351470,Echaporã,SP,6205,3.55,2.26,False,18.74,30201.93,51.8,BAIXA,False
270900,Tanque d'Arca,AL,5796,1.55,0.52,False,1.31,16022.95,51.8,BAIXA,False
431310,Nova Palma,RS,5586,11.64,2.86,False,9.52,54932.33,51.8,BAIXA,False
240160,Bento Fernandes,RN,4807,2.5,1.04,False,4.16,26749.32,51.8,BAIXA,False
110155,Teixeirópolis,RO,4256,1.88,1.88,False,5.1,36754.23,51.8,BAIXA,True
521525,Novo Planalto,GO,3716,2.42,2.42,False,14.42,51362.22,51.8,BAIXA,False
520630,Cristianópolis,GO,3504,4.85,1.71,False,15.98,38450.91,51.8,BAIXA,False
355715,Zacarias,SP,2692,4.46,2.6,False,13.6,65959.14,51.8,BAIXA,False
431545,Relvado,RS,1796,6.12,1.67,False,11.3,42091.87,51.8,BAIXA,False
317020,Uberlândia,MG,713224,5.89,2.98,True,74.79,71598.38,51.7,BAIXA,False
330010,Angra dos Reis,RJ,167434,4.6,2.81,True,43.44,71075.76,51.7,BAIXA,False
521310,Mineiros,GO,70081,3.85,1.94,True,50.33,64729.74,51.7,BAIXA,False
420380,Canoinhas,SC,55016,5.29,1.55,True,19.95,50160.83,51.7,BAIXA,False
330130,Casimiro de Abreu,RJ,46110,4.19,2.49,True,28.57,72939.47,51.7,BAIXA,False
330480,São Fidélis,RJ,38961,3.11,1.82,True,24.13,25305.77,51.7,BAIXA,False
270140,Campo Alegre,AL,32106,2.3,2.15,False,4.15,27555.13,51.7,BAIXA,False
211245,Turilândia,MA,31638,0.6,1.23,False,0.32,8850.12,51.7,BAIXA,False
330025,Arraial do Cabo,RJ,30986,8.13,5.58,True,28.25,301277.16,51.7,BAIXA,False
320340,Mimoso do Sul,ES,24475,3.51,1.47,True,17.23,28717.59,51.7,BAIXA,False
210270,Cantanhede,MA,24303,0.91,1.07,False,0.44,9598.53,51.7,BAIXA,False
150375,Jacareacanga,PA,24042,0.87,2.2,False,0.77,30464.1,51.7,BAIXA,False
311550,Caxambu,MG,21056,6.41,1.19,True,25.12,22079.74,51.7,BAIXA,False
293160,Teolândia,BA,15332,2.02,1.04,False,1.38,18237.15,51.7,BAIXA,False
241010,Poço Branco,RN,12390,1.21,1.37,False,3.75,13002.66,51.7,BAIXA,False
292273,Nova Fátima,BA,7967,1.26,1.76,False,2.7,15287.94,51.7,BAIXA,False
310820,Bonfinópolis de Minas,MG,5528,5.07,2.53,False,5.77,85621.56,51.7,BAIXA,False
312330,Dores do Turvo,MG,4987,2.41,1.4,False,8.56,15399.64,51.7,BAIXA,False
220271,Cocal de Telha,PI,4911,0.61,1.43,False,5.64,12283.45,51.7,BAIXA,False
410315,Bom Jesus do Sul,PR,3980,2.51,1.51,False,1.88,35783.42,51.7,BAIXA,False
350500,Barão de Antonina,SP,3531,2.27,1.13,False,1.81,22770.6,51.7,BAIXA,False
510885,Nova Marilândia,MT,3529,2.83,2.27,False,21.96,156361.29,51.7,BAIXA,False
431070,Itatiba do Sul,RS,3208,2.18,1.87,False,4.89,26531.48,51.7,BAIXA,False
421260,Peritiba,SC,2992,5.35,3.34,False,18.08,55715.57,51.7,BAIXA,False
430865,Garruchos,RS,2688,2.23,2.23,False,2.46,50126.12,51.7,BAIXA,False
521600,Panamá,GO,2455,7.33,4.89,False,23.63,84715.68,51.7,BAIXA,False
353284,Nova Canaã Paulista,SP,2032,3.94,1.48,False,9.74,28135.83,51.7,BAIXA,True
521340,Moiporá,GO,1685,3.56,3.56,False,31.45,43404.15,51.7,BAIXA,False
510760,Rondonópolis,MT,244911,3.57,2.31,True,43.15,67650.09,51.6,BAIXA,False
420890,Jaraguá do Sul,SC,182660,6.22,2.15,True,64.01,84907.82,51.6,BAIXA,False
522045,Senador Canedo,GO,155635,3.5,1.27,True,27.52,35307.32,51.6,BAIXA,False
410765,Fazenda Rio Grande,PR,148873,5.18,0.9,True,52.7,27805.32,51.6,BAIXA,False
230100,Aquiraz,CE,80645,3.42,2.1,True,27.28,60152.62,51.6,BAIXA,False
431240,Montenegro,RS,64322,9.51,3.59,True,53.77,81767.31,51.6,BAIXA,False
432120,Taquara,RS,53242,4.51,1.75,True,20.75,34104.18,51.6,BAIXA,False
410640,Cornélio Procópio,PR,45206,7.88,3.12,True,33.75,52697.45,51.6,BAIXA,False
351670,Garça,SP,42110,5.87,2.09,True,24.32,44971.88,51.6,BAIXA,False
314600,Ouro Fino,MG,32094,3.18,2.49,True,22.99,38131.46,51.6,BAIXA,False
211160,São Raimundo das Mangabeiras,MA,18672,1.29,1.55,True,4.97,58377.95,51.6,BAIXA,False
150835,Vitória do Xingu,PA,15607,2.24,4.1,False,1.71,255464.66,51.6,BAIXA,False
291230,Ibicuí,BA,13934,1.87,2.01,False,3.08,16111.88,51.6,BAIXA,False
270870,São Miguel dos Milagres,AL,8482,1.77,1.53,False,3.16,36372.32,51.6,BAIXA,False
293310,Várzea do Poço,BA,8101,3.46,1.23,False,2.49,19091.59,51.6,BAIXA,False
310750,Bom Jardim de Minas,MG,6783,6.34,1.92,False,27.55,22474.57,51.6,BAIXA,False
220005,Acauã,PI,6420,0.78,1.09,False,2.17,13228.04,51.6,BAIXA,False
412125,Ramilândia,PR,4221,3.08,0.95,False,5.43,29989.34,51.6,BAIXA,False
315910,Santana dos Montes,MG,3469,4.61,0.86,False,6.02,18603.92,51.6,BAIXA,False
520090,Amorinópolis,GO,3007,3.99,2.66,False,15.9,43513.47,51.6,BAIXA,False
251740,Zabelê,PB,2228,0.45,0.45,False,1.3,15860.41,51.6,BAIXA,False
350395,Aspásia,SP,1842,2.71,2.17,False,14.88,35749.73,51.6,BAIXA,False
311850,Consolação,MG,1563,5.76,0.64,False,7.36,23198.34,51.6,BAIXA,False
411370,Londrina,PR,555965,7.01,3.58,True,65.25,50362.05,51.5,BAIXA,False
260720,Ipojuca,PE,98932,4.01,2.1,True,29.93,181663.4,51.5,BAIXA,False
311840,Conselheiro Pena,MG,20824,3.22,1.39,True,20.6,24052.58,51.5,BAIXA,False
250090,Arara,PB,12212,1.06,1.88,False,1.75,10970.93,51.5,BAIXA,False
160020,Calçoene,AP,10612,0.94,1.51,False,1.27,27836.51,51.5,BAIXA,False
420070,Alfredo Wagner,SC,10481,1.43,1.14,True,3.59,39575.14,51.5,BAIXA,False
170070,Alvorada,TO,8802,4.54,3.98,False,16.13,100667.69,51.5,BAIXA,False
310640,Belo Vale,MG,8627,5.33,3.13,False,20.92,31136.66,51.5,BAIXA,False
312352,Durandé,MG,7817,2.17,1.28,False,4.87,19727.9,51.5,BAIXA,False
241280,São Rafael,RN,7711,1.95,1.43,False,3.73,14036.44,51.5,BAIXA,False
421840,Treze de Maio,SC,7362,3.67,2.44,False,16.15,34707.42,51.5,BAIXA,False
220213,Campo Grande do Piauí,PI,6020,1.0,0.66,False,2.28,12831.06,51.5,BAIXA,False
411230,Japira,PR,4972,2.21,2.01,False,4.0,34179.4,51.5,BAIXA,False
421875,Tunápolis,SC,4916,5.09,2.44,False,11.55,46685.52,51.5,BAIXA,False
171780,Ponte Alta do Bom Jesus,TO,4220,0.95,1.9,False,4.53,19550.47,51.5,BAIXA,False
412590,São Pedro do Paraná,PR,2661,5.26,1.13,False,4.06,41823.0,51.5,BAIXA,True
410302,Boa Esperança do Iguaçu,PR,2455,2.44,2.44,False,5.74,67222.4,51.5,BAIXA,False
431455,Pirapó,RS,2260,1.33,2.21,False,2.43,31865.49,51.5,BAIXA,False
352900,Marília,SP,237627,8.11,3.64,True,50.74,52635.31,51.4,BAIXA,False
314800,Patos de Minas,MG,159235,5.74,2.65,True,51.09,51190.81,51.4,BAIXA,False
260345,Camaragibe,PE,147771,2.08,1.48,True,39.4,16488.7,51.4,BAIXA,False
430770,Esteio,RS,76137,13.76,3.56,True,56.37,52518.32,51.4,BAIXA,False
313760,Lagoa Santa,MG,75145,6.79,1.56,True,48.92,37599.04,51.4,BAIXA,False
150840,Xinguara,PA,52893,1.51,1.44,True,4.46,43892.1,51.4,BAIXA,False
411180,Jacarezinho,PR,40375,5.08,1.88,True,25.87,48470.41,51.4,BAIXA,False
210070,Anajatuba,MA,25322,1.66,1.15,False,1.35,10087.63,51.4,BAIXA,False
231380,Uruburetama,CE,20189,1.34,2.03,False,2.99,22056.27,51.4,BAIXA,False
261240,Sanharó,PE,18624,1.83,1.61,False,3.93,14480.99,51.4,BAIXA,False
270410,Lagoa da Canoa,AL,18457,1.41,1.68,False,2.19,18084.2,51.4,BAIXA,False
270130,Cajueiro,AL,16024,1.68,1.37,False,4.39,13963.31,51.4,BAIXA,False
260830,Jupi,PE,15329,1.37,1.7,False,3.65,16123.03,51.4,BAIXA,False
292450,Pindaí,BA,14731,2.31,1.97,False,2.42,19361.41,51.4,BAIXA,False
291875,Lagoa Real,BA,14105,0.85,1.35,False,0.81,10445.37,51.4,BAIXA,False
292045,Mansidão,BA,13919,0.72,1.01,False,0.81,8462.32,51.4,BAIXA,False
290610,Canápolis,BA,10225,0.88,1.27,False,1.87,10764.69,51.4,BAIXA,False
110175,Vale do Anari,RO,7788,1.54,1.8,False,2.38,33039.42,51.4,BAIXA,False
311783,Cônego Marinho,MG,7237,0.97,1.24,False,1.66,10875.36,51.4,BAIXA,False
411727,Nova Tebas,PR,6848,3.21,2.04,False,3.93,34638.14,51.4,BAIXA,False
431620,Rondinha,RS,4991,5.21,2.2,False,5.05,45625.33,51.4,BAIXA,False
520830,Divinópolis de Goiás,GO,4457,2.24,1.79,False,17.01,25502.58,51.4,BAIXA,True
431300,Nova Bréscia,RS,3044,4.93,2.63,False,12.16,50582.46,51.4,BAIXA,False
221160,Vila Nova do Piauí,PI,2935,1.02,1.02,False,2.69,14283.13,51.4,BAIXA,False
430223,Boa Vista do Incra,RS,2271,3.08,2.64,False,5.11,86745.05,51.4,BAIXA,False
420945,Lajeado Grande,SC,1702,4.7,1.76,False,5.17,63877.2,51.4,BAIXA,False
521880,Rio Verde,GO,225696,4.88,2.32,True,54.77,98849.92,51.3,BAIXA,False
510795,Tangará da Serra,MT,106434,3.19,1.82,True,27.02,52635.44,51.3,BAIXA,False
130080,Borba,AM,33080,0.88,1.48,False,0.82,13170.62,51.3,BAIXA,False
230945,Ocara,CE,24493,1.55,1.88,False,2.55,13174.62,51.3,BAIXA,False
293300,Valente,BA,24362,2.46,1.68,False,3.9,14390.07,51.3,BAIXA,False
150655,Santa Luzia do Pará,PA,20370,0.69,1.42,False,1.35,12683.36,51.3,BAIXA,False
317090,Varzelândia,MG,18840,1.27,1.59,False,1.6,12478.66,51.3,BAIXA,False
316100,São Domingos do Prata,MG,17392,4.6,1.26,True,21.43,23165.59,51.3,BAIXA,False
312390,Entre Rios de Minas,MG,14746,4.68,1.15,True,33.45,28299.67,51.3,BAIXA,False
290200,Aracatu,BA,13936,2.37,1.51,False,3.19,12485.94,51.3,BAIXA,False
261290,São Benedito do Sul,PE,13113,1.07,0.92,False,1.45,9843.36,51.3,BAIXA,False
355300,Taguaí,SP,12669,2.84,1.58,False,2.94,32309.97,51.3,BAIXA,False
110008,Costa Marques,RO,12627,1.66,1.9,False,4.12,32782.37,51.3,BAIXA,False
170100,Ananás,TO,10325,1.07,1.55,False,2.92,19324.55,51.3,BAIXA,False
251010,Nova Floresta,PB,9724,0.82,1.44,False,2.31,11821.78,51.3,BAIXA,False
220300,Cristalândia do Piauí,PI,7356,0.95,1.22,False,2.76,12173.33,51.3,BAIXA,False
412788,Tunas do Paraná,PR,6219,1.29,1.45,False,7.12,22908.35,51.3,BAIXA,False
250170,Barra de São Miguel,PB,5906,0.85,1.52,False,1.61,17189.98,51.3,BAIXA,False
430370,Campina das Missões,RS,5882,4.59,1.87,False,3.89,34643.15,51.3,BAIXA,False
420090,Angelina,SC,5358,4.29,1.87,False,6.4,35883.17,51.3,BAIXA,False
315300,Pratinha,MG,3559,3.93,1.97,False,5.93,64673.22,51.3,BAIXA,False
317120,Vespasiano,MG,129246,3.2,1.35,True,40.9,28001.11,51.2,BAIXA,False
351350,Cubatão,SP,112476,7.61,2.78,True,65.11,247282.87,51.2,BAIXA,False
510792,Sorriso,MT,110635,5.19,1.9,True,32.21,124271.32,51.2,BAIXA,False
431720,Santa Rosa,RS,76963,4.85,2.42,True,20.85,58864.08,51.2,BAIXA,False
313840,Leopoldina,MG,51145,5.28,1.58,True,22.6,26289.63,51.2,BAIXA,False
211140,São Luís Gonzaga do Maranhão,MA,17818,1.4,1.35,False,3.38,11130.04,51.2,BAIXA,False
320334,Marechal Floriano,ES,17641,4.08,1.25,True,31.22,38704.78,51.2,BAIXA,False
411440,Mangueirinha,PR,16603,3.67,1.63,True,15.98,112613.08,51.2,BAIXA,False
520740,Edéia,GO,11747,2.89,2.04,True,38.25,101837.32,51.2,BAIXA,False
317000,Ubaí,MG,11708,1.2,1.11,False,1.42,12133.33,51.2,BAIXA,False
230010,Abaiara,CE,10038,2.09,1.59,False,17.48,14318.59,51.2,BAIXA,False
353640,Paulicéia,SP,7955,4.15,2.14,False,12.06,40527.22,51.2,BAIXA,False
240185,Caiçara do Norte,RN,6293,1.59,1.27,False,7.42,19006.99,51.2,BAIXA,False
431515,Progresso,RS,5340,5.43,2.06,False,10.39,33993.07,51.2,BAIXA,False
316770,Sobrália,MG,5137,2.14,1.75,False,7.28,15990.07,51.2,BAIXA,False
530010,Brasília,DF,2817381,5.47,3.31,True,64.88,129790.44,51.1,BAIXA,False
500830,Três Lagoas,MS,132152,4.65,3.05,True,57.34,111703.31,51.1,BAIXA,False
312870,Guaxupé,MG,50911,7.94,2.44,True,37.12,47760.99,51.1,BAIXA,False
150616,Rio Maria,PA,18384,3.48,2.94,False,5.56,54795.64,51.1,BAIXA,False
250730,Jacaraú,PB,14477,1.38,1.87,False,3.0,15007.11,51.1,BAIXA,False
220194,Boqueirão do Piauí,PI,6545,0.46,1.38,False,4.84,10301.6,51.1,BAIXA,False
510455,Itaúba,MT,5020,9.36,1.59,False,12.95,132810.16,51.1,BAIXA,False
521060,Itaguaru,GO,4904,2.85,2.85,False,18.09,24447.19,51.1,BAIXA,False
316390,São Pedro da União,MG,4885,2.66,2.25,False,5.69,32238.28,51.1,BAIXA,False
220155,Bela Vista do Piauí,PI,4091,0.73,0.98,False,3.96,15468.83,51.1,BAIXA,False
291870,Lafaiete Coutinho,BA,4075,0.98,2.21,False,4.93,17411.78,51.1,BAIXA,False
500510,Jateí,MS,3586,6.69,3.35,False,57.45,203563.3,51.1,BAIXA,False
312530,Faria Lemos,MG,3188,4.08,1.25,False,6.12,24926.6,51.1,BAIXA,False
432237,Unistalda,RS,1995,3.01,1.5,False,2.66,35608.02,51.1,BAIXA,False
353470,Ourinhos,SP,103970,4.93,2.94,True,27.92,47155.54,51.0,BAIXA,False
520860,Goianésia,GO,73707,4.17,1.56,True,57.43,36519.49,51.0,BAIXA,False
500330,Coxim,MS,32151,3.08,1.8,True,30.5,43570.43,51.0,BAIXA,False
210850,Pindaré-Mirim,MA,31429,0.86,1.69,False,2.35,11345.7,51.0,BAIXA,False
230890,Morrinhos,CE,22753,1.45,1.27,False,2.37,10547.84,51.0,BAIXA,False
313880,Luz,MG,17875,4.08,2.01,True,24.3,48318.1,51.0,BAIXA,False
292020,Malhada,BA,15398,1.56,1.36,False,2.04,15475.58,51.0,BAIXA,False
291820,Jiquiriçá,BA,13629,2.42,1.1,False,2.33,14376.92,51.0,BAIXA,False
293345,Wanderley,BA,12968,1.7,1.39,False,1.23,17773.9,51.0,BAIXA,False
290430,Brejões,BA,12943,1.08,1.85,False,2.38,13032.22,51.0,BAIXA,False
421890,Urubici,SC,10834,5.45,2.22,False,7.76,43545.87,51.0,BAIXA,False
354430,Roseira,SP,10832,16.34,2.12,False,24.31,41572.56,51.0,BAIXA,False
290685,Capela do Alto Alegre,BA,10744,2.79,1.68,False,3.76,15296.17,51.0,BAIXA,False
240210,Campo Redondo,RN,10215,1.27,1.66,False,4.28,12919.73,51.0,BAIXA,False
351535,Euclides da Cunha Paulista,SP,7924,3.15,1.77,False,11.56,20470.47,51.0,BAIXA,False
291570,Itamari,BA,7051,0.99,1.7,False,1.56,16863.71,51.0,BAIXA,False
411695,Nova Esperança do Sudoeste,PR,5597,2.68,1.79,False,7.04,35513.67,51.0,BAIXA,True
315810,Santa Maria do Salto,MG,4755,1.05,1.47,False,1.62,12797.48,51.0,BAIXA,False
431500,Porto Lucena,RS,4360,2.52,2.06,False,3.85,29580.73,51.0,BAIXA,False
350715,Bom Sucesso de Itararé,SP,3555,1.69,1.13,False,11.14,21796.62,51.0,BAIXA,False
522180,Urutaí,GO,3553,5.63,2.25,False,38.5,42866.31,51.0,BAIXA,False
312280,Dom Viçoso,MG,3095,5.82,0.97,False,15.83,16382.55,51.0,BAIXA,False
352790,Lutécia,SP,2661,4.51,2.25,False,16.42,50975.2,51.0,BAIXA,False
320500,Serra,ES,520653,7.18,2.23,True,84.71,72311.41,50.9,BAIXA,False
351870,Guarujá,SP,287634,5.33,1.84,True,60.61,40107.77,50.9,BAIXA,False
522140,Trindade,GO,142431,3.5,1.19,True,31.09,25497.43,50.9,BAIXA,False
110011,Jaru,RO,50591,2.83,1.6,True,12.73,49723.43,50.9,BAIXA,False
320040,Anchieta,ES,29984,4.74,2.7,True,45.94,77293.86,50.9,BAIXA,False
210760,Palmeirândia,MA,21059,0.9,1.23,False,0.75,8936.32,50.9,BAIXA,False
110149,São Francisco do Guaporé,RO,16286,3.44,1.84,False,4.34,43989.38,50.9,BAIXA,False
290035,Adustina,BA,14201,1.27,2.04,False,1.89,19399.62,50.9,BAIXA,False
290130,Andaraí,BA,13080,1.53,1.45,False,3.08,13639.76,50.9,BAIXA,False
292570,Presidente Jânio Quadros,BA,12621,1.9,1.35,False,1.2,9667.54,50.9,BAIXA,False
110150,Seringueiras,RO,11171,3.04,1.52,False,2.89,40014.05,50.9,BAIXA,False
292130,Milagres,BA,11071,1.26,1.72,False,2.74,16354.8,50.9,BAIXA,False
291845,Jucuruçu,BA,9655,1.55,1.35,False,1.13,15787.05,50.9,BAIXA,False
355320,Taiúva,SP,6548,4.28,2.29,False,24.14,28764.97,50.9,BAIXA,False
150013,Abel Figueiredo,PA,6136,1.14,1.14,False,1.79,21361.96,50.9,BAIXA,False
110148,São Felipe D'Oeste,RO,5258,2.66,1.9,False,5.53,33835.3,50.9,BAIXA,False
312385,Entre Folhas,MG,5179,2.51,1.35,False,4.42,15886.27,50.9,BAIXA,False
510720,Rio Branco,MT,4535,1.1,2.43,False,6.66,28642.78,50.9,BAIXA,False
431575,Riozinho,RS,4473,3.13,1.79,False,3.38,37060.59,50.9,BAIXA,False
314130,Medeiros,MG,3900,2.31,2.31,False,4.69,70047.44,50.9,BAIXA,False
410045,Altamira do Paraná,PR,3590,2.23,1.95,False,8.5,32175.21,50.9,BAIXA,True
312070,Cruzeiro da Fortaleza,MG,3521,3.98,1.99,False,12.75,52043.74,50.9,BAIXA,False
521490,Nova Roma,GO,3076,1.63,2.6,False,11.02,26303.64,50.9,BAIXA,False
431142,Lajeado do Bugre,RS,2601,1.15,1.54,False,3.46,25156.86,50.9,BAIXA,False
317220,Wenceslau Braz,MG,2356,2.55,1.7,False,18.63,18576.83,50.9,BAIXA,False
241430,Timbaúba dos Batistas,RN,2348,3.41,0.43,False,5.58,20162.27,50.9,BAIXA,False
314570,Oliveira Fortes,MG,2027,3.95,0.99,False,5.97,21910.21,50.9,BAIXA,False
431725,Santa Tereza,RS,1505,4.65,1.99,False,20.4,35708.97,50.9,BAIXA,False
432235,União da Serra,RS,1170,4.27,2.56,False,10.77,54968.38,50.9,BAIXA,False
150420,Marabá,PA,266533,2.55,1.52,True,18.85,36576.95,50.8,BAIXA,False
330240,Macaé,RJ,246391,6.12,2.84,True,100.44,90891.55,50.8,BAIXA,False
411915,Pinhais,PR,127019,10.06,2.38,True,71.16,77567.93,50.8,BAIXA,False
320240,Guarapari,ES,124656,3.47,1.99,True,50.06,27203.62,50.8,BAIXA,False
355710,Votuporanga,SP,96634,8.75,4.16,True,57.31,47418.12,50.8,BAIXA,False
313240,Itajubá,MG,93073,7.14,3.33,True,63.88,48327.22,50.8,BAIXA,False
510704,Primavera do Leste,MT,85146,3.58,2.4,True,39.84,100664.85,50.8,BAIXA,False
420300,Caçador,SC,73720,4.48,1.9,True,19.79,72913.2,50.8,BAIXA,False
351550,Fernandópolis,SP,71186,6.38,2.73,True,40.78,39203.05,50.8,BAIXA,False
150040,Alenquer,PA,69377,0.37,0.53,True,0.87,22753.71,50.8,BAIXA,False
431570,Rio Pardo,RS,34654,5.54,1.76,True,13.52,36013.71,50.8,BAIXA,False
231200,Santana do Acaraú,CE,30628,1.37,1.63,False,2.64,11499.02,50.8,BAIXA,False
270510,Matriz de Camaragibe,AL,23857,1.63,2.01,False,3.3,21586.58,50.8,BAIXA,False
210190,Bequimão,MA,19584,1.07,1.63,False,1.29,8485.14,50.8,BAIXA,False
270255,Estrela de Alagoas,AL,15429,1.62,1.49,False,1.29,11475.99,50.8,BAIXA,False
260820,Joaquim Nabuco,PE,13269,1.13,1.06,False,1.79,12396.64,50.8,BAIXA,False
240080,Angicos,RN,11632,7.14,1.46,False,9.51,22173.23,50.8,BAIXA,False
291733,Iuiu,BA,11118,0.54,1.53,False,1.58,16131.77,50.8,BAIXA,False
