municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,leitos_sus_por_mil,evitaveis_por_mil,mortalidade_infantil,apac_onco_por_mil,apac_dialise_por_mil,acesso_idx,pib_per_capita,indice_oportunidade,tier,sweet_spot
291230,Ibicuí,BA,13934,1.87,2.01,False,3.08,82.68,1.51,3.88,27.78,19.81,20.67,26.56,16111.88,51.8,BAIXA,False
261230,Saloá,PE,13836,2.39,1.45,False,1.29,98.87,2.17,2.53,22.22,26.02,46.26,28.13,18202.8,51.8,BAIXA,False
510279,Carlinda,MT,10332,2.81,0.87,False,4.62,58.85,1.16,3.48,7.25,18.97,6.58,13.76,40950.25,51.8,BAIXA,True
313862,Limeira do Oeste,MG,8687,2.99,1.96,False,74.1,32.69,0.0,2.3,10.2,14.27,2.76,16.3,89243.81,51.8,BAIXA,False
110110,Itapuã do Oeste,RO,8548,1.52,1.52,False,11.36,59.43,2.34,1.87,18.69,25.27,16.85,16.94,39794.34,51.8,BAIXA,True
315725,Santa Bárbara do Leste,MG,8458,0.59,0.95,False,4.29,83.23,0.0,2.72,9.8,21.75,17.5,21.73,18115.63,51.8,BAIXA,False
312352,Durandé,MG,7817,2.17,1.28,False,4.87,93.13,0.0,2.17,7.58,17.91,62.94,21.51,19727.9,51.8,BAIXA,False
316260,São João do Oriente,MG,7070,2.12,1.41,False,12.26,82.04,0.0,2.97,0.0,37.91,18.67,17.21,18370.72,51.8,BAIXA,False
430370,Campina das Missões,RS,5882,4.59,1.87,False,3.89,114.25,7.82,2.89,0.0,61.88,19.04,45.34,34643.15,51.8,BAIXA,False
316310,São José da Varginha,MG,4536,3.75,2.65,False,11.6,81.13,0.0,1.98,29.41,32.63,11.46,9.85,30177.25,51.8,BAIXA,False
353205,Motuca,SP,4034,6.45,1.74,False,54.16,68.42,0.0,2.23,0.0,42.64,41.65,23.32,42396.38,51.8,BAIXA,False
420517,Entre Rios,SC,3402,1.47,0.88,False,5.41,81.13,0.0,2.65,35.09,27.04,24.69,31.01,22334.22,51.8,BAIXA,False
314020,Maripá de Minas,MG,3387,4.43,2.36,False,15.53,95.66,0.0,2.66,0.0,34.25,42.52,28.06,32776.79,51.8,BAIXA,False
312990,Ibitiúra de Minas,MG,3365,2.97,1.78,False,4.13,111.74,0.0,3.27,0.0,58.25,2.38,22.34,22562.85,51.8,BAIXA,False
431532,Quevedos,RS,2507,1.99,2.39,False,1.91,81.37,0.0,2.79,0.0,39.89,27.12,19.34,62326.69,51.8,BAIXA,False
170550,Colinas do Tocantins,TO,34233,2.16,1.72,True,10.85,88.34,2.13,2.77,13.7,23.37,8.3,26.17,33923.44,51.7,BAIXA,False
291110,Formosa do Rio Preto,BA,25899,1.47,1.85,False,5.2,46.8,1.2,2.51,9.8,13.59,10.66,19.04,205989.92,51.7,BAIXA,False
280020,Aquidabã,SE,20131,1.89,1.39,True,3.53,109.48,1.59,2.83,17.09,29.21,5.37,13.66,17997.07,51.7,BAIXA,False
313690,Juruaia,MG,11084,4.06,1.44,False,7.29,98.52,1.35,1.44,6.76,53.41,7.58,27.12,27366.29,51.7,BAIXA,False
241255,São Miguel do Gostoso,RN,10221,1.08,1.47,False,8.65,54.4,0.29,1.66,6.99,23.09,10.96,12.18,69670.09,51.7,BAIXA,False
430605,Cristal,RS,7299,3.01,2.06,False,5.44,64.67,0.0,3.01,12.66,29.59,23.57,21.09,41174.13,51.7,BAIXA,False
312440,Espírito Santo do Dourado,MG,6611,3.33,0.91,False,8.7,71.4,0.0,1.66,20.0,38.72,35.09,20.74,22849.19,51.7,BAIXA,False
290310,Barra do Rocha,BA,5775,1.39,2.08,False,5.8,69.96,5.37,4.16,52.63,32.55,33.25,31.9,18688.66,51.7,BAIXA,False
312270,Dom Silvério,MG,5228,4.21,2.3,False,9.33,110.94,6.69,3.25,0.0,24.48,12.24,21.66,24641.55,51.7,BAIXA,False
314625,Padre Carvalho,MG,5058,0.99,0.79,False,11.11,111.51,0.0,2.77,0.0,20.56,24.52,19.81,13532.62,51.7,BAIXA,False
352580,Júlio Mesquita,SP,4254,2.59,1.41,False,15.89,72.4,0.0,3.29,35.71,28.21,26.33,50.44,19473.2,51.7,BAIXA,False
316320,São José do Alegre,MG,4133,4.6,1.94,False,37.38,86.14,0.0,3.15,0.0,30.0,42.58,24.24,19109.85,51.7,BAIXA,False
314330,Montes Claros,MG,414240,6.34,2.62,True,36.57,86.45,2.36,2.44,10.05,32.08,46.41,37.61,32170.33,51.6,BAIXA,False
355650,Várzea Paulista,SP,115771,2.37,0.57,True,84.05,45.26,1.3,2.33,5.42,19.07,26.57,18.14,40908.88,51.6,BAIXA,False
355480,Tremembé,SP,51173,1.9,1.06,False,35.45,59.41,0.0,2.25,8.85,30.33,23.53,30.34,21334.9,51.6,BAIXA,False
316970,Turmalina,MG,20000,3.35,1.6,True,7.85,160.8,2.1,2.2,13.04,23.4,14.8,24.72,24343.45,51.6,BAIXA,False
311780,Conceição dos Ouros,MG,10880,2.85,1.56,False,33.68,50.37,0.0,2.76,10.64,22.79,47.06,23.1,28357.81,51.6,BAIXA,False
430840,Formigueiro,RS,6413,2.18,1.87,False,4.96,82.96,2.18,2.18,0.0,43.66,50.52,29.85,41044.13,51.6,BAIXA,False
312920,Heliodora,MG,6134,1.96,1.47,False,9.41,61.95,0.0,3.75,0.0,54.78,51.52,21.98,25585.75,51.6,BAIXA,False
312240,Divisa Nova,MG,5851,2.56,1.37,False,8.99,73.83,0.0,4.1,0.0,39.65,16.41,24.24,26848.23,51.6,BAIXA,False
431275,Nova Alvorada,RS,3163,1.9,1.9,False,7.75,65.76,0.0,2.85,0.0,18.97,50.59,28.62,63845.08,51.6,BAIXA,False
431861,São José do Sul,RS,2380,3.78,1.26,False,33.11,38.66,0.0,3.36,0.0,35.29,38.66,24.31,46854.62,51.6,BAIXA,False
520690,Davinópolis,GO,1902,6.83,1.58,False,19.3,46.27,0.0,4.21,0.0,16.82,8.41,18.15,261043.11,51.6,BAIXA,False
170625,Crixás do Tocantins,TO,1470,0.68,3.4,False,1.56,78.91,0.0,4.08,0.0,38.09,8.16,8.08,52644.22,51.6,BAIXA,True
330340,Nova Friburgo,RJ,189939,4.17,2.11,True,35.78,58.67,2.89,3.33,11.98,28.39,19.29,33.6,38789.12,51.5,BAIXA,False
292840,Santa Rita de Cássia,BA,27390,1.42,1.42,False,1.67,89.08,0.88,3.07,23.6,8.18,13.44,12.96,14216.87,51.5,BAIXA,False
230380,Cedro,CE,22344,2.64,1.75,False,3.76,120.84,4.16,3.45,3.79,30.07,25.6,34.85,13608.58,51.5,BAIXA,False
520540,Ceres,GO,22046,16.1,4.72,True,41.68,83.1,6.21,3.08,12.61,17.24,13.79,46.38,44727.25,51.5,BAIXA,False
290200,Aracatu,BA,13936,2.37,1.51,False,3.19,115.67,2.37,2.58,17.54,22.1,16.07,20.13,12485.94,51.5,BAIXA,False
354805,Santo Antônio do Aracanguá,SP,8379,4.18,1.19,False,30.49,48.69,0.0,2.15,0.0,33.89,60.63,21.28,45377.61,51.5,BAIXA,False
521270,Mambaí,GO,8124,1.35,1.72,False,8.99,109.31,1.85,1.85,27.59,24.13,2.95,26.0,17189.81,51.5,BAIXA,False
430005,Água Santa,RS,3912,2.3,2.04,False,3.58,84.87,0.0,1.53,0.0,41.92,26.59,34.74,107039.37,51.5,BAIXA,False
310960,Cachoeira da Prata,MG,3693,7.85,3.25,False,15.49,81.23,0.0,4.33,0.0,77.98,42.24,8.5,18441.65,51.5,BAIXA,False
430465,Capão do Cipó,RS,3119,2.56,0.64,False,3.4,58.99,0.0,1.92,0.0,74.38,26.93,14.76,70575.83,51.5,BAIXA,False
171370,Monte Santo do Tocantins,TO,2396,0.42,0.83,False,1.29,105.18,0.0,2.92,0.0,26.71,11.69,30.89,36145.24,51.5,BAIXA,False
171889,Santa Rita do Tocantins,TO,2219,2.25,2.25,False,0.77,79.32,0.0,4.51,0.0,21.63,9.01,11.65,124013.07,51.5,BAIXA,False
352210,Itanhaém,SP,112476,3.65,2.23,True,22.3,60.71,1.55,4.22,6.78,27.95,19.95,6.15,26284.77,51.4,BAIXA,False
510525,Lucas do Rio Verde,MT,83798,3.93,1.79,True,40.7,59.05,1.13,1.73,14.2,5.06,1.43,19.13,98319.36,51.4,BAIXA,False
330555,Seropédica,RJ,80596,2.69,1.02,True,28.63,37.97,0.47,3.88,7.08,14.04,10.67,23.43,46653.38,51.4,BAIXA,False
231360,Ubajara,CE,32767,2.69,1.68,True,5.05,124.15,2.53,2.81,19.65,16.48,9.52,29.69,25632.1,51.4,BAIXA,False
210280,Carolina,MA,24062,1.25,1.54,False,2.88,112.71,2.99,2.54,9.58,7.65,1.66,31.5,24753.3,51.4,BAIXA,False
432010,Sarandi,RS,22851,3.54,1.53,True,15.56,86.47,3.41,2.67,0.0,8.23,25.38,38.41,62476.96,51.4,BAIXA,False
320115,Brejetuba,ES,12985,4.62,1.85,False,8.2,83.79,0.0,3.54,4.39,21.25,24.64,21.12,26388.76,51.4,BAIXA,False
320110,Bom Jesus do Norte,ES,10254,2.83,1.85,False,19.66,36.67,0.0,4.1,40.0,39.01,55.39,65.53,26307.59,51.4,BAIXA,True
310980,Cachoeira Dourada,MG,2315,10.37,2.59,False,17.8,86.39,0.0,1.3,0.0,72.57,8.64,31.64,67775.38,51.4,BAIXA,False
240410,Galinhos,RN,2104,6.65,4.75,False,5.8,64.64,0.0,3.8,34.48,30.42,17.11,28.46,78741.44,51.4,BAIXA,False
311340,Caratinga,MG,87360,5.47,2.11,True,22.8,72.66,2.48,3.1,10.72,27.56,10.71,21.2,32870.3,51.3,BAIXA,False
313950,Manhumirim,MG,20613,5.19,2.28,True,12.12,78.79,3.64,3.83,11.45,30.08,30.66,24.52,28520.21,51.3,BAIXA,False
330411,Porto Real,RJ,20373,8.44,2.11,True,63.05,49.28,2.95,3.34,7.35,27.68,24.54,31.96,157344.62,51.3,BAIXA,False
260390,Carnaíba,PE,18644,2.15,1.72,False,6.8,104.05,0.8,2.9,24.59,30.47,31.54,42.85,11418.74,51.3,BAIXA,False
421105,Monte Carlo,SC,9117,1.86,1.1,False,11.85,78.53,1.54,1.86,5.99,30.71,23.25,37.14,35651.31,51.3,BAIXA,False
315920,Santa Rita de Caldas,MG,8460,3.43,1.54,False,14.28,68.09,0.0,1.89,13.89,36.41,7.57,20.65,29439.83,51.3,BAIXA,False
110050,Novo Horizonte do Oeste,RO,7667,2.48,1.7,False,4.59,65.74,3.13,2.87,19.61,28.69,34.43,37.12,43296.99,51.3,BAIXA,False
431590,Rodeio Bonito,RS,6654,7.81,3.16,True,3.85,171.93,7.97,2.56,10.64,54.7,40.28,43.84,45258.49,51.3,BAIXA,False
312730,Galiléia,MG,6222,2.57,1.45,False,8.63,73.93,2.89,4.66,0.0,39.22,28.29,23.1,20379.62,51.3,BAIXA,False
241270,São Pedro,RN,5776,1.56,1.73,False,13.78,76.18,0.0,4.33,18.87,22.16,15.93,22.33,12552.63,51.3,BAIXA,False
350300,Aramina,SP,5420,4.43,1.85,False,53.52,61.25,0.0,2.4,0.0,50.92,45.76,25.23,40438.93,51.3,BAIXA,False
350770,Braúna,SP,5356,0.93,1.31,False,18.95,72.44,0.0,2.05,0.0,50.78,35.1,38.71,29472.55,51.3,BAIXA,False
312170,Diogo de Vasconcelos,MG,3549,2.25,1.69,False,6.06,91.29,0.0,3.66,0.0,41.7,46.21,19.72,15597.35,51.3,BAIXA,False
314467,Nova Belém,MG,3151,1.9,1.9,False,2.03,69.82,0.0,3.81,21.28,34.27,13.96,31.82,42379.56,51.3,BAIXA,False
431455,Pirapó,RS,2260,1.33,2.21,False,2.43,77.88,0.0,7.08,0.0,77.88,51.33,29.58,31865.49,51.3,BAIXA,False
315870,Santana do Garambéu,MG,2137,5.62,2.34,False,5.99,101.08,0.0,4.21,0.0,61.77,9.36,18.7,22612.07,51.3,BAIXA,False
431936,São Pedro das Missões,RS,1757,0.57,2.28,False,1.31,59.19,0.0,3.98,34.48,54.64,29.6,39.29,41497.44,51.3,BAIXA,False
431440,Pelotas,RS,325685,6.04,3.18,True,22.9,60.83,2.98,3.57,12.89,52.97,30.55,46.8,38322.06,51.2,BAIXA,False
430210,Bento Gonçalves,RS,123151,6.59,2.96,True,45.37,57.82,1.46,2.5,8.95,34.3,6.72,25.31,73589.32,51.2,BAIXA,False
354330,Ribeirão Pires,SP,115559,4.15,1.32,True,80.58,45.9,0.42,2.69,8.56,12.95,30.5,21.37,41997.85,51.2,BAIXA,False
420320,Camboriú,SC,103074,2.23,0.89,True,22.76,68.61,0.46,2.34,12.27,18.47,34.15,22.87,26227.55,51.2,BAIXA,False
313940,Manhuaçu,MG,91886,5.01,2.12,True,23.9,67.74,1.98,2.68,8.65,26.03,48.97,23.87,40383.06,51.2,BAIXA,False
261630,Vicência,PE,26359,1.75,1.37,False,2.49,65.71,3.3,3.57,21.08,21.25,18.36,23.84,23353.73,51.2,BAIXA,False
314180,Minas Novas,MG,24405,2.34,2.46,False,7.2,153.74,2.46,2.21,3.94,17.37,29.5,27.54,16887.03,51.2,BAIXA,False
110014,Nova Brasilândia D'Oeste,RO,15679,3.25,1.47,False,8.38,64.03,2.81,2.87,8.47,28.32,21.43,32.66,46683.59,51.2,BAIXA,False
241400,Tangará,RN,13281,1.66,1.28,False,9.63,79.21,1.28,3.69,0.0,33.13,13.85,20.17,16941.5,51.2,BAIXA,False
430120,Arroio do Tigre,RS,12058,4.64,1.74,True,7.63,130.04,5.06,2.74,0.0,37.48,31.18,39.75,39205.42,51.2,BAIXA,False
280390,Malhador,SE,11533,1.13,0.95,False,2.77,61.39,0.0,3.56,48.0,32.95,11.1,23.76,19463.02,51.2,BAIXA,False
315890,Santana do Manhuaçu,MG,8987,1.67,1.67,False,6.23,68.99,0.0,3.56,6.71,30.27,26.7,21.84,25357.41,51.2,BAIXA,False
315015,Piedade de Caratinga,MG,8529,1.64,0.94,False,3.88,78.32,0.0,2.81,7.41,30.95,18.29,21.01,25137.18,51.2,BAIXA,False
171886,Santa Fé do Araguaia,TO,7216,0.97,1.8,False,3.41,72.06,1.39,3.05,24.79,24.39,3.33,12.31,28091.32,51.2,BAIXA,False
310163,Alfredo Vasconcelos,MG,6931,4.33,1.15,False,14.82,68.68,0.0,2.6,33.33,37.51,15.01,29.91,25532.25,51.2,BAIXA,True
352770,Luiziânia,SP,4701,7.02,1.49,False,18.61,88.49,0.0,3.4,0.0,38.29,45.1,46.22,25060.41,51.2,BAIXA,False
430515,Cerro Grande,RS,2379,3.36,2.52,False,3.32,112.65,0.0,5.88,0.0,47.08,52.12,42.25,26035.31,51.2,BAIXA,False
520710,Diorama,GO,2062,7.27,2.91,False,12.27,73.71,6.79,3.4,0.0,60.14,13.58,34.36,59035.4,51.2,BAIXA,False
411650,Nova Aliança do Ivaí,PR,1323,5.29,3.02,False,11.56,102.8,0.0,1.51,0.0,51.4,30.23,31.49,53845.8,51.2,BAIXA,False
261300,São Bento do Una,PE,49449,1.27,0.83,False,3.56,54.44,1.11,2.89,6.69,20.14,23.78,25.48,38607.01,51.1,BAIXA,False
330480,São Fidélis,RJ,38961,3.11,1.82,True,24.13,84.29,4.67,3.49,5.19,27.62,12.12,39.25,25305.77,51.1,BAIXA,False
311330,Carangola,MG,31240,10.76,3.04,True,12.94,98.98,5.79,3.9,5.6,49.94,10.37,36.18,24977.69,51.1,BAIXA,False
510325,Colniza,MT,25766,0.89,1.2,True,1.06,95.01,1.4,3.22,14.08,8.23,5.59,21.12,33073.62,51.1,BAIXA,False
313230,Itaipé,MG,10463,1.53,1.43,False,2.92,120.42,2.68,2.87,17.96,27.91,18.35,32.65,13728.28,51.1,BAIXA,False
316520,São Tomé das Letras,MG,6904,2.32,2.32,False,4.63,78.22,0.0,4.2,21.28,16.8,21.44,25.33,23103.42,51.1,BAIXA,False
316740,Silvianópolis,MG,6179,1.62,1.13,False,18.55,53.73,0.0,2.91,0.0,32.37,36.25,21.36,28921.02,51.1,BAIXA,False
220920,Santa Filomena,PI,6087,0.99,1.48,False,9.45,28.91,2.14,2.79,64.1,26.29,0.0,49.53,129679.32,51.1,BAIXA,True
280220,Feira Nova,SE,5975,0.67,1.0,False,2.11,53.56,0.0,3.85,25.64,28.79,10.04,10.58,28344.27,51.1,BAIXA,False
412880,Xambrê,PR,5798,3.1,1.9,False,4.69,84.17,0.0,3.62,14.49,43.46,12.42,41.19,23887.2,51.1,BAIXA,False
110003,Cabixi,RO,5351,3.36,2.8,False,4.73,91.2,1.5,1.87,0.0,29.15,29.15,21.49,56219.77,51.1,BAIXA,False
315900,Santana do Riacho,MG,5313,2.82,1.51,False,13.27,61.74,0.0,2.63,18.18,26.35,26.35,14.23,26320.53,51.1,BAIXA,True
171570,Palmeirante,TO,4798,0.63,2.5,False,7.19,50.85,0.0,2.5,48.39,26.68,1.67,10.08,51604.21,51.1,BAIXA,True
510880,Nova Guarita,MT,4590,5.45,1.53,False,4.36,78.43,0.0,2.83,0.0,33.12,28.76,14.83,51616.99,51.1,BAIXA,False
520750,Estrela do Norte,GO,3205,1.25,2.18,False,23.24,51.17,5.62,3.43,28.57,37.44,6.24,40.55,35473.01,51.1,BAIXA,True
510715,Reserva do Cabaçal,MT,2122,0.94,4.71,False,3.91,84.83,0.0,3.3,90.91,5.66,13.2,15.05,25459.0,51.1,BAIXA,False
352310,Itaquaquecetuba,SP,369275,2.13,0.96,True,50.48,52.31,0.86,2.69,13.56,14.74,10.44,19.58,32439.94,51.0,BAIXA,False
330250,Magé,RJ,228127,2.21,1.45,True,26.68,54.72,2.27,4.2,13.82,15.52,25.25,25.3,23238.86,51.0,BAIXA,False
250180,Bayeux,PB,82742,2.74,1.34,False,28.07,59.66,1.24,4.05,10.14,15.52,9.57,42.72,22950.86,51.0,BAIXA,True
260120,Arcoverde,PE,77742,4.15,3.97,True,17.57,99.71,3.04,2.91,11.71,41.42,34.42,27.63,19341.17,51.0,BAIXA,False
510622,Nova Mutum,MT,55839,4.35,3.17,True,32.45,84.74,3.81,1.86,10.49,6.59,6.59,55.15,136949.61,51.0,BAIXA,False
500769,São Gabriel do Oeste,MS,29579,3.52,1.45,True,38.95,27.45,1.39,3.31,5.84,19.2,10.14,21.99,97496.53,51.0,BAIXA,False
330187,Iguaba Grande,RJ,27920,5.19,2.29,True,26.25,40.54,0.0,5.55,18.18,61.75,12.89,23.5,29178.4,51.0,BAIXA,False
352044,Ilha Solteira,SP,25549,5.56,2.11,True,37.07,64.19,2.97,2.98,4.63,39.45,53.39,28.38,35920.47,51.0,BAIXA,False
290110,Amélia Rodrigues,BA,24138,1.53,1.74,False,20.99,57.67,0.66,2.9,18.29,25.85,14.75,29.02,21598.68,51.0,BAIXA,True
280230,Frei Paulo,SE,14530,2.13,1.58,False,5.62,55.33,0.07,2.96,15.15,31.38,6.06,13.06,37922.85,51.0,BAIXA,True
240430,Governador Dix-Sept Rosado,RN,11938,1.26,1.34,False,4.46,45.23,2.09,3.02,17.39,42.55,12.06,41.48,49911.38,51.0,BAIXA,True
520500,Carmo do Rio Verde,GO,9710,3.09,1.54,False,24.4,54.38,1.85,4.84,0.0,9.89,16.07,41.5,55986.3,51.0,BAIXA,False
315935,Santa Rita de Minas,MG,6773,1.77,1.03,False,9.12,70.28,0.0,1.77,11.36,28.94,9.45,21.38,30777.5,51.0,BAIXA,True
313430,Itumirim,MG,6638,1.66,1.21,False,15.28,66.29,0.0,4.37,0.0,23.5,34.95,22.34,16716.93,51.0,BAIXA,False
261153,Quixaba,PE,6554,1.53,1.68,False,4.84,114.13,1.98,3.66,12.35,43.33,29.91,42.82,11581.02,51.0,BAIXA,False
110120,Ministro Andreazza,RO,6466,3.56,2.01,False,7.04,84.75,2.47,2.47,0.0,40.21,24.13,45.51,68091.87,51.0,BAIXA,False
311205,Cantagalo,MG,3974,3.77,1.76,False,3.95,117.77,0.0,2.52,20.0,42.27,38.25,26.9,15925.77,51.0,BAIXA,False
240810,Natal,RN,751300,7.37,3.58,True,90.76,64.21,4.1,2.79,10.9,36.22,33.53,39.27,41477.5,50.9,BAIXA,False
312230,Divinópolis,MG,231091,6.47,3.25,True,79.55,56.36,1.52,2.73,6.95,43.97,20.6,17.95,40414.09,50.9,BAIXA,False
170210,Araguaína,TO,171301,5.62,4.46,True,17.81,94.15,3.61,2.79,7.77,33.98,23.98,49.24,42951.52,50.9,BAIXA,False
291770,Jaguarari,BA,32703,2.51,1.8,False,31.72,60.06,1.44,2.6,7.44,23.61,12.23,16.58,24637.01,50.9,BAIXA,False
240220,Canguaretama,RN,29668,1.48,1.55,False,8.2,64.18,1.18,2.76,21.74,18.47,6.34,11.87,20761.66,50.9,BAIXA,False
260030,Agrestina,PE,23779,2.78,1.72,False,4.55,93.86,6.6,3.2,19.13,20.19,27.59,34.3,15479.04,50.9,BAIXA,False
290910,Coribe,BA,13990,2.0,1.43,False,1.54,212.15,3.07,2.79,13.89,7.72,18.01,29.95,14852.47,50.9,BAIXA,False
270810,Santana do Mundaú,AL,11323,0.88,1.32,False,3.41,45.57,0.0,2.56,13.33,12.72,13.78,23.97,99563.81,50.9,BAIXA,True
150013,Abel Figueiredo,PA,6136,1.14,1.14,False,1.79,100.39,3.59,3.75,9.71,5.87,4.56,23.87,21361.96,50.9,BAIXA,False
510724,Santa Carmem,MT,5374,1.67,1.3,False,14.57,47.64,0.0,2.23,0.0,27.54,19.35,18.72,210850.95,50.9,BAIXA,False
172049,São Valério,TO,4422,1.13,2.71,False,4.07,64.22,3.17,2.94,18.87,16.28,20.8,29.46,51926.28,50.9,BAIXA,True
316300,São José da Safira,MG,3806,1.84,1.58,False,4.68,76.72,0.0,5.78,19.61,26.27,31.53,15.83,13941.67,50.9,BAIXA,False
410550,Cianorte,PR,79527,7.63,2.0,True,27.66,72.03,1.76,2.74,6.18,31.29,11.72,31.87,50130.11,50.8,BAIXA,False
210960,Rosário,MA,38475,1.92,1.77,True,5.01,165.93,3.61,3.43,27.72,10.6,11.02,26.59,13577.52,50.8,BAIXA,False
150380,Jacundá,PA,37707,1.33,1.11,True,2.21,107.88,3.26,4.11,18.87,5.83,7.53,42.15,21222.51,50.8,BAIXA,False
315220,Porteirinha,MG,37438,2.08,1.55,True,11.35,97.23,1.07,2.91,9.8,25.0,16.67,24.6,16708.29,50.8,BAIXA,False
110015,Ouro Preto do Oeste,RO,35044,5.08,1.31,True,12.12,86.75,4.37,3.02,3.76,37.21,21.8,51.43,36396.5,50.8,BAIXA,False
431460,Piratini,RS,17504,3.83,1.66,True,2.81,93.92,5.37,3.88,0.0,49.82,25.82,49.29,42525.19,50.8,BAIXA,False
110040,Alto Paraíso,RO,16320,1.59,1.53,False,3.34,59.56,0.74,2.45,19.61,24.27,34.31,25.59,40926.65,50.8,BAIXA,True
221070,Simões,PI,14350,1.53,1.74,False,2.63,104.81,3.62,2.09,10.58,17.28,3.07,34.19,37844.46,50.8,BAIXA,False
280150,Carmópolis,SE,13853,1.95,1.08,False,43.49,47.93,0.0,2.74,11.49,21.37,3.46,24.36,33524.65,50.8,BAIXA,True
210325,Cidelândia,MA,12878,1.48,1.55,False,5.96,100.33,1.63,2.17,25.81,9.63,15.53,32.61,18817.36,50.8,BAIXA,False
311700,Comercinho,MG,6660,0.75,1.05,False,1.97,95.5,0.0,2.25,12.99,18.02,40.84,19.67,12639.04,50.8,BAIXA,False
410045,Altamira do Paraná,PR,3590,2.23,1.95,False,8.5,93.59,5.29,2.23,0.0,61.28,43.45,29.89,32175.21,50.8,BAIXA,False
314437,Natalândia,MG,3520,2.84,0.85,False,4.15,60.23,0.0,3.98,27.78,10.23,23.86,6.91,26363.35,50.8,BAIXA,False
170755,Fátima,TO,3467,2.02,2.31,False,3.23,66.92,0.0,3.75,56.6,25.38,0.0,15.58,36824.92,50.8,BAIXA,False
520140,Aparecida de Goiânia,GO,527796,4.41,1.7,True,46.56,66.1,2.21,2.77,14.37,19.36,27.87,39.95,39577.67,50.7,BAIXA,False
290750,Catu,BA,48148,3.36,1.93,True,70.29,64.22,1.2,3.03,20.83,26.25,26.59,22.18,19287.22,50.7,BAIXA,False
261420,Sirinhaém,PE,37596,1.3,0.98,False,4.72,58.2,1.97,3.22,8.13,19.79,33.94,21.05,22912.46,50.7,BAIXA,False
150320,Igarapé-Açu,PA,35797,1.29,1.65,False,2.7,89.5,1.31,2.99,14.08,14.75,11.96,22.36,16741.24,50.7,BAIXA,False
310800,Bom Sucesso,MG,17151,3.09,1.11,True,12.33,76.73,2.22,3.03,6.99,26.82,12.83,22.84,27308.2,50.7,BAIXA,False
280600,Ribeirópolis,SE,17033,1.53,0.94,False,5.67,48.85,1.29,2.94,21.98,33.35,10.57,15.29,21844.13,50.7,BAIXA,False
316840,Tarumirim,MG,14709,6.59,1.02,False,5.66,97.63,3.33,2.58,8.33,18.22,8.97,16.76,16070.3,50.7,BAIXA,False
261570,Triunfo,PE,14705,1.7,1.5,False,8.42,88.68,1.63,2.99,10.47,33.73,33.73,65.26,13750.77,50.7,BAIXA,False
240770,Montanhas,RN,11444,0.87,1.31,False,5.15,77.94,0.09,3.32,12.42,16.08,13.28,13.99,13890.42,50.7,BAIXA,False
120005,Assis Brasil,AC,8100,1.36,2.47,False,1.41,151.6,1.48,2.47,29.79,13.33,2.96,21.7,23131.6,50.7,BAIXA,False
170765,Figueirópolis,TO,5211,1.15,2.69,True,8.81,66.01,0.96,4.03,17.24,8.44,3.07,30.67,67182.88,50.7,BAIXA,False
316556,Sem-Peixe,MG,2433,2.06,1.64,False,4.07,87.14,0.0,4.52,0.0,65.76,11.51,20.64,17165.23,50.7,BAIXA,False
520929,Guaraíta,GO,2188,2.74,0.91,False,11.06,71.3,5.48,3.66,0.0,20.11,38.39,28.17,27680.53,50.7,BAIXA,False
330490,São Gonçalo,RJ,896744,2.39,1.57,True,46.06,54.38,1.06,3.6,11.54,11.54,21.07,26.44,25719.37,50.6,BAIXA,False
355280,Taboão da Serra,SP,273542,8.18,1.87,True,65.49,61.07,1.66,2.74,11.22,17.66,20.95,24.53,44176.69,50.6,BAIXA,False
261530,Timbaúba,PE,46147,2.58,1.02,False,6.82,51.83,2.99,4.14,10.2,26.7,27.3,24.16,19616.98,50.6,BAIXA,False
150460,Mocajuba,PA,27198,1.07,1.43,False,1.36,108.24,1.21,2.35,11.98,12.06,5.59,13.32,17661.59,50.6,BAIXA,False
330440,Rio Claro,RJ,17401,5.69,2.99,True,20.59,76.78,2.47,3.16,10.93,39.54,26.43,28.17,33183.78,50.6,BAIXA,False
220050,Amarante,PI,17234,1.97,2.26,False,3.89,91.45,2.2,3.31,31.11,14.16,28.78,30.39,14155.39,50.6,BAIXA,False
310920,Buenópolis,MG,9150,1.64,1.42,False,8.37,59.89,0.0,2.73,10.75,48.09,17.05,14.91,20956.07,50.6,BAIXA,False
311680,Coluna,MG,8163,2.21,1.47,True,2.6,143.57,4.66,2.94,26.67,38.22,17.64,27.9,16507.17,50.6,BAIXA,False
420915,José Boiteux,SC,5985,2.67,2.01,False,3.04,132.33,0.17,2.84,0.0,27.4,41.44,27.43,28700.42,50.6,BAIXA,False
311190,Cana Verde,MG,5272,2.47,1.14,False,5.1,98.63,0.0,2.47,0.0,37.94,48.56,25.38,18099.96,50.6,BAIXA,False
170830,Goianorte,TO,4738,1.9,2.74,False,1.98,81.05,0.0,3.17,20.41,26.17,3.38,18.48,37621.78,50.6,BAIXA,False
312720,Funilândia,MG,4686,2.13,1.49,False,11.67,58.9,0.0,2.99,19.23,20.49,17.07,8.8,23719.16,50.6,BAIXA,False
