municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,pib_per_capita,indice_oportunidade,tier,sweet_spot
351907,Hortolândia,SP,236641,3.66,1.26,True,70.73,50.71,93660.54,51.1,BAIXA,False
351110,Catanduva,SP,115791,9.63,3.57,True,61.89,82.63,60712.43,51.1,BAIXA,False
421580,São Bento do Sul,SC,83277,6.65,1.53,True,25.05,75.17,60499.57,51.1,BAIXA,False
351550,Fernandópolis,SP,71186,6.38,2.73,True,40.78,93.05,39203.05,51.1,BAIXA,False
314000,Mariana,MG,61387,6.27,1.95,True,66.77,73.31,75862.09,51.1,BAIXA,False
330385,Paty do Alferes,RJ,29619,3.24,1.15,True,10.71,82.51,29127.92,51.1,BAIXA,False
315400,Raul Soares,MG,23423,4.18,1.58,True,9.15,119.54,21257.87,51.1,BAIXA,False
320460,Santa Teresa,ES,22808,8.68,2.63,True,32.51,109.79,35982.07,51.1,BAIXA,False
330140,Conceição de Macabu,RJ,21104,3.08,1.23,False,40.88,39.61,23881.73,51.1,BAIXA,True
230920,Nova Olinda,CE,15399,1.1,1.23,False,2.66,70.39,13431.98,51.1,BAIXA,False
260060,Alagoinha,PE,13542,1.4,2.36,False,2.67,90.39,14750.48,51.1,BAIXA,False
220640,Monsenhor Gil,PI,10255,0.98,1.85,False,6.06,70.6,15760.8,51.1,BAIXA,False
240240,Carnaúba dos Dantas,RN,7992,1.75,1.0,False,3.78,64.06,18881.63,51.1,BAIXA,False
431700,Santana da Boa Vista,RS,7024,1.71,1.0,False,2.65,47.84,33831.01,51.1,BAIXA,False
522190,Varjão,GO,3716,2.69,2.15,False,25.51,64.59,32932.19,51.1,BAIXA,False
171090,Itapiratins,TO,3577,1.12,0.56,False,2.43,38.02,42798.43,51.1,BAIXA,False
260545,Fernando de Noronha,PE,3167,4.74,7.26,False,32.55,68.2,96281.34,51.1,BAIXA,False
312580,Fernandes Tourinho,MG,2789,2.51,1.79,False,7.14,81.75,19978.49,51.1,BAIXA,False
350450,Avaré,SP,92805,5.16,1.54,True,38.73,72.07,47503.24,51.0,BAIXA,False
315120,Pirapora,MG,55606,5.14,2.09,True,30.49,81.21,60447.78,51.0,BAIXA,False
500110,Aquidauana,MS,46803,3.85,2.07,True,22.36,100.08,30712.8,51.0,BAIXA,False
352010,Igarapava,SP,26212,3.93,1.79,True,52.8,70.2,54254.62,51.0,BAIXA,False
291270,Ibirapitanga,BA,25344,1.1,1.03,False,1.72,63.13,15204.82,51.0,BAIXA,False
310490,Baependi,MG,18366,6.48,1.91,True,19.78,128.28,24607.43,51.0,BAIXA,False
220050,Amarante,PI,17234,1.97,2.26,False,3.89,91.45,14155.39,51.0,BAIXA,False
241335,Serra do Mel,RN,13091,2.52,1.91,False,4.11,64.47,52352.07,51.0,BAIXA,False
320115,Brejetuba,ES,12985,4.62,1.85,False,8.2,83.79,26388.76,51.0,BAIXA,False
280530,Pirambu,SE,7913,1.01,1.77,False,10.14,64.7,19630.48,51.0,BAIXA,False
260360,Camutanga,PE,7750,1.94,2.71,False,3.2,68.13,55160.65,51.0,BAIXA,False
220340,Dom Expedito Lopes,PI,6320,0.63,1.58,False,5.47,68.35,14868.51,51.0,BAIXA,False
220090,Aroazes,PI,5369,1.3,0.93,False,2.51,70.03,12942.63,51.0,BAIXA,False
314230,Moeda,MG,5125,3.71,1.56,False,35.79,66.34,20318.44,51.0,BAIXA,False
220271,Cocal de Telha,PI,4911,0.61,1.43,False,5.64,71.68,12283.45,51.0,BAIXA,False
316810,Tapira,MG,4118,4.86,2.43,False,25.08,57.31,153403.59,51.0,BAIXA,False
220155,Bela Vista do Piauí,PI,4091,0.73,0.98,False,3.96,64.53,15468.83,51.0,BAIXA,False
351580,Flora Rica,SP,1487,4.03,2.02,False,9.62,72.63,44159.38,51.0,BAIXA,False
130190,Itacoatiara,AM,103598,1.39,1.26,True,5.01,75.75,32065.64,50.9,BAIXA,False
150800,Tomé-Açu,PA,67585,0.84,0.84,True,3.98,71.08,25841.28,50.9,BAIXA,False
292575,Presidente Tancredo Neves,BA,27734,2.09,1.01,False,2.42,70.96,15069.34,50.9,BAIXA,False
270050,Barra de Santo Antônio,AL,16365,1.16,1.47,False,4.53,61.35,21906.57,50.9,BAIXA,False
130426,Uarini,AM,14431,0.97,2.08,False,0.74,87.03,18380.29,50.9,BAIXA,False
291940,Licínio de Almeida,BA,11834,1.86,1.52,False,3.3,77.74,13960.79,50.9,BAIXA,False
240300,Cruzeta,RN,8005,2.25,1.37,False,4.08,71.46,19330.67,50.9,BAIXA,False
312680,Frei Gaspar,MG,5640,3.01,1.42,False,5.76,82.98,16149.47,50.9,BAIXA,False
312385,Entre Folhas,MG,5179,2.51,1.35,False,4.42,78.78,15886.27,50.9,BAIXA,False
220527,Jatobá do Piauí,PI,4494,0.67,1.11,False,2.47,63.2,15576.99,50.9,BAIXA,False
351610,Florínea,SP,3851,2.6,2.86,False,7.84,70.63,56131.13,50.9,BAIXA,False
280380,Malhada dos Bois,SE,3579,1.12,1.4,False,3.32,73.76,18788.49,50.9,BAIXA,False
520393,Buriti de Goiás,GO,2732,2.93,2.2,False,20.28,73.21,28905.93,50.9,BAIXA,False
250937,Mato Grosso,PB,2543,1.57,0.79,False,3.46,69.21,15296.89,50.9,BAIXA,False
250073,Amparo,PB,2234,1.79,2.24,False,10.65,89.53,16579.68,50.9,BAIXA,False
432235,União da Serra,RS,1170,4.27,2.56,False,10.77,71.79,54968.38,50.9,BAIXA,False
350920,Cajamar,SP,92689,4.2,1.89,True,90.64,64.04,312708.11,50.8,BAIXA,False
420830,Itapema,SC,75940,5.74,1.94,True,30.54,84.07,50035.95,50.8,BAIXA,False
315220,Porteirinha,MG,37438,2.08,1.55,True,11.35,97.23,16708.29,50.8,BAIXA,False
260420,Catende,PE,32156,2.15,1.28,False,4.88,74.14,12130.71,50.8,BAIXA,False
220620,Miguel Alves,PI,32150,1.09,1.03,False,3.1,61.71,13122.77,50.8,BAIXA,False
292430,Piatã,BA,20086,1.0,1.0,False,2.53,63.93,10987.35,50.8,BAIXA,False
150340,Inhangapi,PA,10325,1.74,2.52,False,1.5,95.3,22327.36,50.8,BAIXA,False
280220,Feira Nova,SE,5975,0.67,1.0,False,2.11,53.56,28344.27,50.8,BAIXA,False
431210,Mata,RS,4698,1.06,2.55,False,3.32,64.71,37038.31,50.8,BAIXA,False
521971,Santo Antônio da Barra,GO,4267,4.45,1.87,False,25.29,53.43,77168.27,50.8,BAIXA,False
170560,Conceição do Tocantins,TO,3887,1.29,2.32,False,2.14,87.47,22889.89,50.8,BAIXA,False
316490,São Sebastião do Rio Verde,MG,2300,3.48,2.17,False,15.91,85.22,20932.61,50.8,BAIXA,False
420320,Camboriú,SC,103074,2.23,0.89,True,22.76,68.61,26227.55,50.7,BAIXA,False
261540,Toritama,PE,41137,1.41,1.0,False,7.39,44.92,19757.27,50.7,BAIXA,False
170550,Colinas do Tocantins,TO,34233,2.16,1.72,True,10.85,88.34,33923.44,50.7,BAIXA,False
350290,Araçoiaba da Serra,SP,32443,4.62,2.25,False,50.13,44.51,46949.85,50.7,BAIXA,False
210203,Bom Jesus das Selvas,MA,28599,0.98,1.64,False,2.76,70.77,15971.4,50.7,BAIXA,False
292340,Palmas de Monte Alto,BA,20078,1.59,1.49,False,1.75,76.1,14525.3,50.7,BAIXA,False
351160,Cesário Lange,SP,19048,2.83,1.26,True,17.67,63.21,63832.63,50.7,BAIXA,False
292970,Sátiro Dias,BA,16008,2.37,2.19,False,1.74,90.7,22051.04,50.7,BAIXA,False
120013,Bujari,AC,12917,0.54,0.77,False,1.92,43.35,28289.77,50.7,BAIXA,False
293310,Várzea do Poço,BA,8101,3.46,1.23,False,2.49,79.0,19091.59,50.7,BAIXA,False
210407,Feira Nova do Maranhão,MA,8048,0.62,2.49,False,1.09,92.94,16523.73,50.7,BAIXA,False
230150,Arneiroz,CE,7429,1.21,3.1,False,1.14,118.45,11855.97,50.7,BAIXA,False
430543,Chuí,RS,6262,1.44,1.6,False,3.64,22.36,83417.44,50.7,BAIXA,True
311600,Chalé,MG,6075,2.8,1.81,False,2.93,86.26,23001.81,50.7,BAIXA,False
110015,Ouro Preto do Oeste,RO,35044,5.08,1.31,True,12.12,86.75,36396.5,50.6,BAIXA,False
293100,Tanhaçu,BA,21006,1.67,0.95,False,3.68,59.79,15023.18,50.6,BAIXA,False
230450,Frecheirinha,CE,15657,1.72,1.85,False,4.48,68.47,27047.97,50.6,BAIXA,False
210680,Mirinzal,MA,13978,1.14,1.43,False,1.6,84.99,9531.76,50.6,BAIXA,False
291230,Ibicuí,BA,13934,1.87,2.01,False,3.08,82.68,16111.88,50.6,BAIXA,False
314200,Mirabela,MG,13651,4.25,2.27,False,2.7,131.57,14193.98,50.6,BAIXA,False
260180,Betânia,PE,11232,1.78,1.69,False,5.15,86.54,11173.25,50.6,BAIXA,False
510080,Apiacás,MT,8590,0.81,1.63,False,2.62,60.07,33929.34,50.6,BAIXA,False
210462,Governador Luiz Rocha,MA,7063,1.7,2.27,False,0.61,117.8,15334.14,50.6,BAIXA,False
355200,Silveiras,SP,6186,4.04,2.75,False,12.61,95.05,18795.02,50.6,BAIXA,False
431245,Morro Redondo,RS,6046,3.14,1.16,False,5.86,62.85,25343.37,50.6,BAIXA,False
353210,Murutinga do Sul,SP,3737,2.94,1.87,False,18.25,65.29,30365.0,50.6,BAIXA,False
110026,Rio Crespo,RO,3471,3.75,6.91,False,3.46,82.97,76392.97,50.6,BAIXA,False
170305,Bandeirantes do Tocantins,TO,3407,2.35,3.82,False,21.1,61.05,73289.11,50.6,BAIXA,False
317047,Uruana de Minas,MG,3282,1.83,2.13,False,7.53,71.91,29293.72,50.6,BAIXA,False
510715,Reserva do Cabaçal,MT,2122,0.94,4.71,False,3.91,84.83,25459.0,50.6,BAIXA,False
431200,Mariano Moro,RS,1858,3.23,3.23,False,7.05,81.81,38526.91,50.6,BAIXA,False
353286,Nova Castilho,SP,1062,5.65,3.77,False,85.5,60.26,85902.07,50.6,BAIXA,False
110020,Porto Velho,RO,460434,4.7,2.65,True,34.08,85.02,55170.11,50.5,BAIXA,False
351840,Guaratinguetá,SP,118044,6.96,2.85,True,40.93,78.24,70904.25,50.5,BAIXA,False
313240,Itajubá,MG,93073,7.14,3.33,True,63.88,86.25,48327.22,50.5,BAIXA,False
420750,Indaial,SC,71549,6.3,1.93,True,37.16,78.16,62680.37,50.5,BAIXA,False
171820,Porto Nacional,TO,64418,3.55,3.88,True,20.9,94.82,49611.82,50.5,BAIXA,False
260210,Bom Conselho,PE,44294,1.63,0.93,False,4.29,50.39,18098.86,50.5,BAIXA,False
431880,São Lourenço do Sul,RS,41989,4.31,1.71,True,13.71,82.69,40953.49,50.5,BAIXA,False
330260,Mangaratiba,RJ,41220,5.09,3.42,True,32.58,78.31,83543.43,50.5,BAIXA,False
261260,Santa Maria da Boa Vista,PE,40578,0.94,1.16,False,4.87,46.92,19268.89,50.5,BAIXA,False
150350,Irituia,PA,30955,1.07,1.0,False,1.17,69.52,12202.71,50.5,BAIXA,False
310540,Barão de Cocais,MG,30778,4.19,1.49,True,70.34,67.19,50268.7,50.5,BAIXA,False
250830,Lagoa Seca,PB,27730,1.66,1.3,False,7.99,60.3,15030.44,50.5,BAIXA,False
315980,Santa Vitória,MG,20973,2.77,1.38,True,34.76,62.56,47995.76,50.5,BAIXA,False
280020,Aquidabã,SE,20131,1.89,1.39,True,3.53,109.48,17997.07,50.5,BAIXA,False
260830,Jupi,PE,15329,1.37,1.7,False,3.65,74.11,16123.03,50.5,BAIXA,False
320016,Água Doce do Norte,ES,12042,1.33,0.75,False,6.14,39.53,19457.48,50.5,BAIXA,False
280445,Nossa Senhora Aparecida,SE,9232,0.65,0.87,False,2.05,50.26,22704.18,50.5,BAIXA,False
510600,Nortelândia,MT,5956,2.52,2.01,False,14.78,50.37,67058.26,50.5,BAIXA,False
250170,Barra de São Miguel,PB,5906,0.85,1.52,False,1.61,73.15,17189.98,50.5,BAIXA,False
241270,São Pedro,RN,5776,1.56,1.73,False,13.78,76.18,12552.63,50.5,BAIXA,False
220209,Caldeirão Grande do Piauí,PI,5503,1.27,1.27,False,4.14,38.52,44297.11,50.5,BAIXA,True
316090,São Brás do Suaçuí,MG,3989,6.77,2.01,False,46.2,76.21,25076.96,50.5,BAIXA,False
350715,Bom Sucesso de Itararé,SP,3555,1.69,1.13,False,11.14,59.63,21796.62,50.5,BAIXA,False
510645,Planalto da Serra,MT,3166,1.9,2.84,False,15.32,53.06,93512.32,50.5,BAIXA,False
354890,São Carlos,SP,254857,5.59,2.3,True,73.25,70.55,72146.03,50.4,BAIXA,False
355650,Várzea Paulista,SP,115771,2.37,0.57,True,84.05,45.26,40908.88,50.4,BAIXA,False
314390,Muriaé,MG,104108,5.8,3.25,True,21.79,116.65,30846.73,50.4,BAIXA,False
411840,Paranavaí,PR,92001,4.73,2.02,True,34.39,79.74,45540.43,50.4,BAIXA,False
270850,São Luís do Quitunde,AL,30873,1.52,1.52,False,3.92,52.6,34104.33,50.4,BAIXA,False
261050,Passira,PE,28340,1.02,0.85,False,1.58,65.91,10356.39,50.4,BAIXA,False
290560,Camacan,BA,22579,2.13,1.99,False,11.36,65.72,20849.46,50.4,BAIXA,False
130063,Beruri,AM,20718,0.68,0.92,False,0.48,69.31,12651.85,50.4,BAIXA,False
260590,Gameleira,PE,18214,1.59,1.54,False,2.6,80.16,13626.0,50.4,BAIXA,False
260845,Lagoa do Carro,PE,17981,1.56,1.72,False,6.23,68.52,18237.08,50.4,BAIXA,False
315080,Piranga,MG,17018,2.17,1.06,False,5.43,62.05,14876.95,50.4,BAIXA,False
431940,São Pedro do Sul,RS,15577,4.3,1.67,True,6.84,105.8,32471.14,50.4,BAIXA,False
240130,Campo Grande,RN,9730,0.72,0.62,False,2.87,58.38,14017.57,50.4,BAIXA,False
351460,Dumont,SP,9471,9.29,2.01,False,55.61,62.51,43712.6,50.4,BAIXA,False
310810,Bonfim,MG,7434,3.09,1.61,False,7.71,73.72,19218.19,50.4,BAIXA,False
421080,Meleiro,SC,7006,11.13,2.71,True,12.55,113.05,66987.72,50.4,BAIXA,False
355385,Taquarivaí,SP,6876,2.04,2.47,False,22.28,48.87,62974.69,50.4,BAIXA,False
351260,Coronel Macedo,SP,4280,3.5,1.64,False,4.88,69.16,38749.77,50.4,BAIXA,False
260345,Camaragibe,PE,147771,2.08,1.48,True,39.4,81.02,16488.7,50.3,BAIXA,False
320240,Guarapari,ES,124656,3.47,1.99,True,50.06,85.55,27203.62,50.3,BAIXA,False
420430,Concórdia,SC,81646,5.0,2.16,True,45.01,72.12,67491.27,50.3,BAIXA,False
292230,Muritiba,BA,28707,1.78,1.36,False,6.57,66.6,13097.05,50.3,BAIXA,False
150450,Melgaço,PA,27881,0.5,0.79,False,0.49,65.99,12463.65,50.3,BAIXA,False
290730,Castro Alves,BA,24712,1.7,2.23,False,4.64,76.24,17478.88,50.3,BAIXA,False
291720,Ituaçu,BA,17914,1.12,1.23,False,2.24,56.94,19090.71,50.3,BAIXA,False
520430,Caçu,GO,13774,2.32,1.52,True,43.6,53.14,88571.51,50.3,BAIXA,False
261247,Santa Cruz da Baixa Verde,PE,11567,2.07,1.56,False,7.75,80.23,12425.26,50.3,BAIXA,False
292180,Mortugaba,BA,11143,1.53,1.79,False,1.56,88.67,11921.39,50.3,BAIXA,False
520530,Cavalcante,GO,9583,1.46,1.36,False,7.84,35.06,38945.95,50.3,BAIXA,True
171570,Palmeirante,TO,4798,0.63,2.5,False,7.19,50.85,51604.21,50.3,BAIXA,True
220915,Santa Cruz dos Milagres,PI,3435,1.16,1.16,False,4.34,66.38,15048.03,50.3,BAIXA,False
430155,Áurea,RS,3396,3.53,2.06,False,7.86,64.78,52342.76,50.3,BAIXA,False
520750,Estrela do Norte,GO,3205,1.25,2.18,False,23.24,51.17,35473.01,50.3,BAIXA,True
520710,Diorama,GO,2062,7.27,2.91,False,12.27,73.71,59035.4,50.3,BAIXA,False
170382,Cachoeirinha,TO,1961,0.51,3.06,False,16.47,63.23,31664.97,50.3,BAIXA,True
520690,Davinópolis,GO,1902,6.83,1.58,False,19.3,46.27,261043.11,50.3,BAIXA,False
293070,Simões Filho,BA,114559,3.53,1.48,True,42.49,59.01,74270.21,50.2,BAIXA,False
350850,Caçapava,SP,96202,7.1,1.67,True,68.95,65.36,67735.3,50.2,BAIXA,False
521975,Santo Antônio do Descoberto,GO,72127,1.18,0.96,False,12.54,44.75,13488.69,50.2,BAIXA,False
411070,Irati,PR,59250,3.46,1.82,True,17.83,77.7,47529.86,50.2,BAIXA,False
431740,Santiago,RS,48938,3.7,1.49,True,10.87,78.96,38041.83,50.2,BAIXA,False
220790,Pedro II,PI,37894,1.9,1.5,True,2.88,146.3,13193.01,50.2,BAIXA,False
291915,Lapão,BA,25736,2.37,1.83,False,2.88,86.88,14835.72,50.2,BAIXA,False
310930,Buritis,MG,24030,1.96,1.58,True,8.72,69.08,60180.57,50.2,BAIXA,False
240780,Monte Alegre,RN,23031,1.09,1.26,False,6.73,55.58,15142.68,50.2,BAIXA,False
317090,Varzelândia,MG,18840,1.27,1.59,False,1.6,80.89,12478.66,50.2,BAIXA,False
290470,Buerarema,BA,14804,1.82,1.89,False,7.8,70.25,16072.14,50.2,BAIXA,False
260820,Joaquim Nabuco,PE,13269,1.13,1.06,False,1.79,72.05,12396.64,50.2,BAIXA,False
291670,Itaquara,BA,8153,1.96,1.35,False,1.84,85.37,12971.67,50.2,BAIXA,False
250933,Matinhas,PB,4571,1.31,0.88,False,1.01,70.01,17681.25,50.2,BAIXA,False
316905,Tocos do Moji,MG,3826,4.97,1.83,False,6.25,88.87,21608.21,50.2,BAIXA,False
520660,Cumari,GO,2927,2.39,2.39,False,26.34,58.76,39419.54,50.2,BAIXA,False
510726,Santo Afonso,MT,2519,2.38,2.78,False,8.3,63.52,76907.9,50.2,BAIXA,False
315780,Santa Luzia,MG,219132,4.23,0.9,True,48.22,66.92,30155.78,50.1,BAIXA,False
354940,São Joaquim da Barra,SP,48558,11.92,1.44,True,47.8,66.31,56299.39,50.1,BAIXA,False
261170,Riacho das Almas,PE,20639,1.89,1.11,False,5.62,63.18,14018.46,50.1,BAIXA,False
231380,Uruburetama,CE,20189,1.34,2.03,False,2.99,71.92,22056.27,50.1,BAIXA,False
351770,Guará,SP,18606,4.57,1.34,True,34.35,70.3,45937.6,50.1,BAIXA,False
311780,Conceição dos Ouros,MG,10880,2.85,1.56,False,33.68,50.37,28357.81,50.1,BAIXA,True
314435,Naque,MG,6303,3.17,2.54,False,25.12,84.4,17147.55,50.1,BAIXA,False
351470,Echaporã,SP,6205,3.55,2.26,False,18.74,70.91,30201.93,50.1,BAIXA,False
220280,Conceição do Canindé,PI,4932,0.81,1.42,False,3.08,64.07,17925.39,50.1,BAIXA,False
312705,Fronteira dos Vales,MG,4345,0.92,1.61,False,1.89,81.01,13301.73,50.1,BAIXA,False
130260,Manaus,AM,2063689,3.07,2.2,True,63.04,68.01,61855.15,50.0,BAIXA,False
353760,Peruíbe,SP,68352,2.57,1.29,True,25.01,62.09,34629.51,50.0,BAIXA,False
313190,Itabirito,MG,53365,4.65,1.59,True,79.97,56.59,134178.66,50.0,BAIXA,False
150745,São Geraldo do Araguaia,PA,24255,1.11,1.48,False,2.39,41.06,42408.78,50.0,BAIXA,False
290340,Belmonte,BA,20121,0.94,1.49,False,9.0,45.33,21488.4,50.0,BAIXA,False
250130,Aroeiras,PB,18705,1.34,1.71,False,2.27,70.57,17519.33,50.0,BAIXA,False
261040,Parnamirim,PE,18612,1.56,1.77,False,10.13,67.91,14407.69,50.0,BAIXA,False
293080,Souto Soares,BA,17054,1.47,1.47,False,1.01,89.13,10390.7,50.0,BAIXA,False
230330,Cariús,CE,17015,1.47,1.53,False,1.2,77.34,13504.03,50.0,BAIXA,False
250480,Coremas,PB,14683,3.54,3.61,False,2.26,119.87,17368.45,50.0,BAIXA,False
280230,Frei Paulo,SE,14530,2.13,1.58,False,5.62,55.33,37922.85,50.0,BAIXA,True
231100,Poranga,CE,12065,1.24,1.91,False,1.09,94.49,11515.38,50.0,BAIXA,False
280370,Macambira,SE,6838,1.61,1.17,False,1.95,67.27,19935.36,50.0,BAIXA,False
251300,Salgadinho,PB,3355,1.19,2.98,False,0.66,153.8,12005.37,50.0,BAIXA,False
241160,São Bento do Norte,RN,3304,2.72,1.82,False,8.96,52.06,119507.57,50.0,BAIXA,False
314467,Nova Belém,MG,3151,1.9,1.9,False,2.03,69.82,42379.56,50.0,BAIXA,False
311490,Casa Grande,MG,2214,6.78,1.36,False,9.44,68.65,37016.26,50.0,BAIXA,False
251465,São José do Brejo do Cruz,PB,1699,0.59,0.59,False,0.47,63.57,21367.27,50.0,BAIXA,False
351380,Diadema,SP,393237,5.93,1.56,True,78.94,66.72,53985.47,49.9,BAIXA,False
350320,Araraquara,SP,242228,5.79,2.39,True,72.92,72.15,60643.28,49.9,BAIXA,False
316110,São Francisco,MG,52762,1.72,1.23,True,2.46,100.22,16286.13,49.9,BAIXA,False
500620,Nova Andradina,MS,48563,3.71,2.0,True,38.3,68.94,73486.91,49.9,BAIXA,False
355160,Serra Negra,SP,29894,5.42,1.74,True,28.84,83.5,34288.05,49.9,BAIXA,False
431130,Lagoa Vermelha,RS,27659,3.9,1.45,True,14.75,68.4,58142.49,49.9,BAIXA,False
260540,Feira Nova,PE,21427,1.77,1.77,False,3.14,83.07,12812.9,49.9,BAIXA,False
130014,Apuí,AM,20647,1.16,1.11,False,0.52,64.13,18701.65,49.9,BAIXA,False
140045,Pacaraima,RR,19305,1.04,1.35,False,2.29,58.02,23176.43,49.9,BAIXA,False
432380,Xangri-lá,RS,16463,7.47,3.16,True,19.13,99.86,55561.2,49.9,BAIXA,False
510621,Nova Canaã do Norte,MT,11707,1.62,1.03,True,6.84,54.33,90368.33,49.9,BAIXA,False
220160,Beneditinos,PI,9929,1.31,1.11,False,4.65,64.46,11911.07,49.9,BAIXA,False
510285,Castanheira,MT,7506,0.67,1.2,False,2.56,38.9,34846.39,49.9,BAIXA,False
280640,Santana do São Francisco,SE,7346,0.68,0.95,False,3.29,51.73,21864.28,49.9,BAIXA,False
350055,Águas de Santa Bárbara,SP,7177,2.79,2.37,False,18.42,51.83,52328.55,49.9,BAIXA,False
312220,Divinolândia de Minas,MG,6516,2.0,2.15,False,9.45,84.1,14059.85,49.9,BAIXA,False
316770,Sobrália,MG,5137,2.14,1.75,False,7.28,76.31,15990.07,49.9,BAIXA,False
432060,Severiano de Almeida,RS,3406,6.17,2.06,True,8.1,149.15,41812.1,49.9,BAIXA,False
171200,Lajeado,TO,3357,1.49,3.87,False,5.03,85.79,23653.56,49.9,BAIXA,False
510627,Novo Horizonte do Norte,MT,3349,2.99,3.28,False,2.84,86.0,39607.64,49.9,BAIXA,False
521810,Portelândia,GO,3280,3.05,2.44,False,26.16,47.56,93165.85,49.9,BAIXA,False
320120,Cachoeiro de Itapemirim,ES,185786,5.54,3.6,True,64.05,87.78,40872.58,49.8,BAIXA,False
412625,Sarandi,PR,118455,2.52,1.04,True,40.16,70.34,20249.8,49.8,BAIXA,False
314710,Pará de Minas,MG,97139,5.72,2.24,True,42.42,79.14,53134.48,49.8,BAIXA,False
411570,Matinhos,PR,39259,3.36,1.45,True,20.31,77.43,29246.92,49.8,BAIXA,False
260220,Bom Jardim,PE,37629,1.06,0.98,False,1.76,63.46,11136.14,49.8,BAIXA,False
352410,Ituverava,SP,37571,7.29,2.13,True,52.45,73.99,59051.53,49.8,BAIXA,False
421360,Porto União,SC,32970,6.34,1.61,True,17.39,85.29,39882.86,49.8,BAIXA,False
350250,Aparecida,SP,32569,3.9,2.33,True,24.34,84.99,42055.3,49.8,BAIXA,False
521770,Pontalina,GO,18309,3.33,2.08,True,15.64,84.33,45881.92,49.8,BAIXA,False
293250,Una,BA,18131,3.09,2.54,False,11.81,72.58,25024.05,49.8,BAIXA,False
251190,Pitimbu,PB,16751,1.43,1.73,False,10.01,53.73,28605.58,49.8,BAIXA,True
316590,Senador Modestino Gonçalves,MG,4008,3.49,2.74,False,2.15,108.78,23123.5,49.8,BAIXA,False
171855,Riachinho,TO,3960,1.26,1.26,False,6.79,60.61,19013.89,49.8,BAIXA,False
521645,Perolândia,GO,2964,3.04,3.71,False,109.58,44.53,266805.33,49.8,BAIXA,False
220554,Lagoinha do Piauí,PI,2939,0.68,2.38,False,3.06,85.74,15852.33,49.8,BAIXA,False
352670,Leme,SP,98161,3.93,1.59,True,46.92,65.08,50310.33,49.7,BAIXA,False
310160,Alfenas,MG,78970,7.98,3.33,True,34.84,90.26,46472.07,49.7,BAIXA,False
313720,Lagoa da Prata,MG,51412,4.55,1.56,True,43.8,69.17,48073.31,49.7,BAIXA,False
261530,Timbaúba,PE,46147,2.58,1.02,False,6.82,51.83,19616.98,49.7,BAIXA,False
330023,Armação dos Búzios,RJ,40006,7.15,2.25,True,21.19,79.69,125471.7,49.7,BAIXA,False
430676,Eldorado do Sul,RS,39559,5.23,1.79,True,42.29,69.57,66318.44,49.7,BAIXA,False
412570,São Miguel do Iguaçu,PR,29122,6.15,2.06,True,17.21,88.73,50972.19,49.7,BAIXA,False
150770,São Sebastião da Boa Vista,PA,25643,0.66,1.48,False,0.85,77.37,12079.05,49.7,BAIXA,False
351030,Capela do Alto,SP,22866,3.24,1.44,False,21.83,55.63,23443.02,49.7,BAIXA,True
291040,Encruzilhada,BA,19107,1.26,1.1,False,1.6,65.74,13336.89,49.7,BAIXA,False
330090,Cambuci,RJ,14616,4.17,3.49,True,16.92,116.86,32811.17,49.7,BAIXA,False
310690,Bicas,MG,13978,6.08,1.22,True,22.37,85.28,25575.26,49.7,BAIXA,False
290130,Andaraí,BA,13080,1.53,1.45,False,3.08,74.31,13639.76,49.7,BAIXA,False
221065,Sigefredo Pacheco,PI,9460,0.53,0.85,False,1.99,63.85,10254.33,49.7,BAIXA,False
210010,Afonso Cunha,MA,6144,1.3,1.63,False,3.58,76.17,17184.41,49.7,BAIXA,False
170830,Goianorte,TO,4738,1.9,2.74,False,1.98,81.05,37621.78,49.7,BAIXA,False
220887,Ribeira do Piauí,PI,4055,0.49,1.73,False,2.32,34.53,68568.68,49.7,BAIXA,True
171180,Juarina,TO,2243,1.34,2.23,False,1.47,87.38,24770.4,49.7,BAIXA,False
353070,Mogi Guaçu,SP,153658,4.62,2.07,True,62.59,67.81,61395.03,49.6,BAIXA,False
320490,São Mateus,ES,123752,3.52,2.04,True,50.26,80.87,35194.88,49.6,BAIXA,False
410430,Campo Mourão,PR,99432,7.24,2.59,True,44.51,79.93,60261.36,49.6,BAIXA,False
330080,Cachoeiras de Macacu,RJ,56943,3.48,1.77,True,19.06,85.0,29896.6,49.6,BAIXA,False
351020,Capão Bonito,SP,46337,2.96,1.12,True,12.36,69.92,36016.19,49.6,BAIXA,False
280300,Itabaianinha,SE,40678,1.7,1.13,False,2.9,54.57,21283.54,49.6,BAIXA,False
150520,Oeiras do Pará,PA,33844,0.44,0.86,False,1.04,55.79,15837.14,49.6,BAIXA,False
431730,Santa Vitória do Palmar,RS,30983,2.32,1.65,True,6.51,67.0,64252.62,49.6,BAIXA,False
260660,Ibimirim,PE,26593,0.98,1.17,False,2.62,56.56,15995.0,49.6,BAIXA,False
280550,Poço Verde,SE,21794,1.65,0.87,False,2.52,55.06,17840.83,49.6,BAIXA,False
251510,São Sebastião de Lagoa de Roça,PB,11040,0.82,1.27,False,4.52,63.41,12137.05,49.6,BAIXA,False
241030,Serra Caiada,RN,10125,2.17,1.28,False,5.59,72.3,14855.6,49.6,BAIXA,False
